sector;keyword;total_papers;total_citations;avg_citations;influential_citations;impact_factor;h_index;citation_velocity;author_diversity;keyword_relevance;year;industry;impact_score;relevance_adjusted_score;trend_momentum;trend_acceleration;final_score;normalized_score;sector_avg_score;sector_trend_strength
Computer and Technology;cloud computing;63;13028;206.79365079365078;798;12.666666666666666;63;1302.8;213;0.2;2015;High-Performance Computing;0.17401350847332459;0.03480270169466492;0.0015733202907862454;-0.0015447894791036296;0.013929639921370753;0.17542942147026191;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;36;11366;315.72222222222223;227;6.305555555555555;36;1136.6;210;0.30000000000000004;2015;Artificial Neural Networks;0.10924525388627805;0.03277357616588342;-0.002745036816368944;-0.0006010229051829422;0.012105612549887802;0.1658149246278893;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;34;3526;103.70588235294117;107;3.1470588235294117;28;352.6;110;0.2;2015;Artificial Neural Networks;0.0745669538781377;0.014913390775627542;0.004598221490361766;0.003946021121584176;0.0085286290938348;0.1469605495888346;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;57;57746;1013.0877192982456;5374;94.28070175438596;57;5774.6;289;0.2;2015;Machine Learning;0.24258679377310688;0.048517358754621376;-0.008209977668301227;-0.03614852799680433;0.006099391802316884;0.13415597514339503;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;42;1552;36.95238095238095;80;1.9047619047619047;22;155.2;129;0.2;2015;Cybersecurity;0.060562389088004834;0.012112477817600968;0.0012616561169662786;-0.0017983739276407392;0.004683975783838049;0.12669527962255725;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;41;6222;151.7560975609756;361;8.804878048780488;41;622.2;196;0.5;2015;Augmented Analytics;0.11432872098346063;0.057164360491730314;-0.02411188169115796;-0.040331974803057426;0.003532587248427513;0.12062627999507435;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;38;7995;210.39473684210526;103;2.710526315789474;38;799.5;231;0.30000000000000004;2015;Semiconductor Manufacturing;0.11088449298403519;0.03326534789521056;-0.0202583408596244;-0.033191696984477354;-0.0027288721951463004;0.08762196054786073;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;60;33465;557.75;1781;29.683333333333334;60;3718.3333333333335;245;1.0;2016;High-Performance Computing;0.19901782222449543;0.19901782222449543;0.008720814699507418;0.00724199533995426;0.08439597190163668;0.5468593336031241;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;60;33476;557.9333333333333;1772;29.533333333333335;60;3719.5555555555557;242;0.5;2016;High-Performance Computing;0.19874133571780245;0.09937066785890122;0.004222164096407216;0.0034827544166306373;0.042059742697471855;0.3237039422065147;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;48;9969;207.6875;576;12.0;48;1107.6666666666667;212;0.5;2016;Augmented Analytics;0.13662388405987227;0.06831194202993614;0.011147581538205824;0.03525946322936378;0.041246890242245336;0.3194193752716795;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;91;183264;2013.89010989011;23653;259.9230769230769;91;20362.666666666668;335;0.2;2016;Artificial Neural Networks;0.5714070802108973;0.11428141604217945;0.0020182736347376523;-0.01935471456457663;0.04051163413792009;0.3155438207685566;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;67;18458;275.4925373134328;949;14.164179104477611;67;2050.8888888888887;381;0.5;2016;Cloud Computing;0.20335612740835937;0.10167806370417969;0.0004358560432486114;-0.002123399620114458;0.04016496240861212;0.31371650485275343;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;45;11673;259.4;74;1.6444444444444444;45;1297.0;294;0.30000000000000004;2016;Semiconductor Manufacturing;0.13539976563533765;0.0406199296906013;0.007354581795390738;0.027612922655015137;0.02673822321136228;0.24294380503829457;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;45;9520;211.55555555555554;491;10.911111111111111;45;1057.7777777777778;209;0.5;2016;Virtual Reality;0.12878903196217018;0.06439451598108509;-0.0024275063906840505;-0.0004825174066379334;0.024884799253237444;0.23317435800500722;0.23203573013291584;0.13130001350143847
Computer and Technology;things;68;27002;397.0882352941176;1446;21.264705882352942;68;3000.222222222222;288;0.30000000000000004;2016;Internet of Things (IoT);0.21075890862478247;0.06322767258743475;-7.631341793089275e-05;-0.008765586845882446;0.0226384989558299;0.2213340493264774;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;39;19685;504.7435897435897;595;15.256410256410257;39;2187.222222222222;233;0.30000000000000004;2016;Artificial Neural Networks;0.1294765851941081;0.038842975558232434;0.0060693993923490175;0.008814436208717961;0.020002340903613067;0.20743879004183852;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;59;27070;458.8135593220339;1542;26.135593220338983;59;3007.777777777778;247;0.30000000000000004;2016;Internet of Things (IoT);0.18840527829017514;0.05652158348705255;0.0012695788430585608;-0.010971090555752815;0.019698179881012745;0.2058355491929986;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;63;26063;413.6984126984127;1444;22.92063492063492;63;2895.8888888888887;326;0.30000000000000004;2016;Mobile App Development;0.2016900586145713;0.060507017584371395;-0.008786038733126084;-0.012986191678312706;0.017671137910316922;0.19515095699262658;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;81;18948;233.92592592592592;829;10.234567901234568;44;2105.3333333333335;253;0.2;2016;Edge Computing;0.14259699499109954;0.02851939899821991;0.01219508710675438;0.008337190547463921;0.017567442895553453;0.1946043778087832;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;49;10064;205.3877551020408;579;11.816326530612244;49;1118.2222222222222;215;0.30000000000000004;2016;Augmented Analytics;0.1391812403505793;0.0417543721051738;-0.003842039077422414;;0.015549137118842796;0.1839658343195204;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;44;9412;213.9090909090909;482;10.954545454545455;44;1045.7777777777778;202;0.30000000000000004;2016;Virtual Reality;0.12586761286369058;0.03776028385910718;-0.0023329295639543113;-0.0011659361735266438;0.014054453822398586;0.17608731886592474;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;58;15226;262.51724137931035;656;11.310344827586206;56;1691.7777777777778;218;0.2;2016;High-Performance Computing;0.1610336627956638;0.03220673255913276;-0.0025959691355321585;-0.004169289426318404;0.010853115455097937;0.1592129790917608;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;60;3318;55.3;162;2.7;31;368.6666666666667;208;0.2;2016;Cybersecurity;0.08905237901358805;0.01781047580271761;0.0056979979851166426;0.004436341868150364;0.010164492277067146;0.15558322798480295;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;32;4320;135.0;200;6.25;31;480.0;122;0.2;2016;Artificial Neural Networks;0.08364831881168312;0.016729663762336627;0.001816272986709085;-0.0027819485036526814;0.006402162849851572;0.135751889396654;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;79;251107;3178.5696202531644;30830;390.253164556962;79;27900.777777777777;342;0.30000000000000004;2016;Deep Learning;0.66401481537165;0.19920444461149503;-0.0694768740698237;-0.20782501001694154;-0.0035087873814315523;0.08351100683461592;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;72;37545;521.4583333333334;2305;32.013888888888886;72;4693.125;320;1.0;2017;High-Performance Computing;0.2403673905285338;0.2403673905285338;0.04134956830403835;0.032628753604530936;0.11834045278398429;0.7257815961533709;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;84;215292;2563.0;31425;374.10714285714283;84;26911.5;400;0.30000000000000004;2017;Deep Learning;0.6511437172356213;0.1953431151706864;-0.0038613294408086363;0.06561554462901506;0.09666351062473649;0.6115218568530004;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;78;31712;406.56410256410254;2580;33.07692307692308;78;3964.0;331;0.5;2017;Cloud Computing;0.2492992217169616;0.1246496108584808;0.02297154715430111;0.022535691111052497;0.06351201582299841;0.4367794450480125;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;72;37521;521.125;2314;32.138888888888886;72;4690.125;315;0.5;2017;High-Performance Computing;0.24000047952541034;0.12000023976270517;0.020629571903803948;0.01640740780739673;0.059111189818442274;0.413582573999835;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;68;54624;803.2941176470588;5167;75.98529411764706;68;6828.0;329;0.30000000000000004;2017;Mobile App Development;0.268993967638325;0.08069819029149751;0.020191172707126115;0.0289772114402522;0.04702979136081249;0.3499012010454967;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;86;192160;2234.4186046511627;23850;277.3255813953488;86;24020.0;332;0.2;2017;Artificial Neural Networks;0.5785683763154292;0.11571367526308585;0.0014322592209063956;-0.0005860144138312567;0.046539343547356886;0.34731603756191154;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;53;16943;319.6792452830189;1077;20.32075471698113;53;2117.875;257;0.5;2017;Virtual Reality;0.16255729917605952;0.08127864958802976;0.01688413360694467;0.01931163999762872;0.04337019191658392;0.3306113549330021;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;59;10950;185.59322033898306;674;11.423728813559322;59;1368.75;275;0.5;2017;Augmented Analytics;0.1678369871669061;0.08391849358345305;0.01560655155351691;0.004458970015311085;0.03958705390402962;0.31067033373747494;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;53;16943;319.6792452830189;1077;20.32075471698113;53;2117.875;257;0.30000000000000004;2017;Virtual Reality;0.16255729917605952;0.04876718975281786;0.01100690589371068;0.01333983545766499;0.02681089830653985;0.24332687740005182;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;59;10950;185.59322033898306;674;11.423728813559322;59;1368.75;275;0.30000000000000004;2017;Augmented Analytics;0.1678369871669061;0.050351096150071835;0.008596724044898037;0.012438763122320451;0.02645108461019428;0.24143028982607023;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;60;52938;882.3;5577;92.95;60;6617.25;295;0.2;2017;Machine Learning;0.2492213149971302;0.04984426299942604;0.0013269042448046664;0.009536881913105894;0.023196841047143587;0.22427708535643281;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;65;10349;159.2153846153846;487;7.492307692307692;63;1293.625;252;0.2;2017;High-Performance Computing;0.17301983343466518;0.03460396668693304;0.0023972341278002754;0.004993203263332434;0.01605871789211303;0.18665184814373031;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;46;9565;207.93478260869566;92;2.0;46;1195.625;343;0.30000000000000004;2017;Semiconductor Manufacturing;0.13955313364728497;0.0418659400941855;0.0012460104035841996;-0.006108571391806539;0.0152876077412075;0.18258730600641843;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;44;11949;271.5681818181818;426;9.681818181818182;44;1493.625;181;0.2;2017;Artificial Neural Networks;0.12717807981713078;0.025435615963426157;0.00870595220108953;0.006889679214380445;0.014852935810011455;0.18029613868333452;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;51;22994;450.8627450980392;1278;25.058823529411764;51;2874.25;223;0.30000000000000004;2017;Internet of Things (IoT);0.16368336762428567;0.04910501028728571;-0.007416573199766845;-0.008686152042825405;0.014811186542136607;0.18007607718073337;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;64;22452;350.8125;1216;19.0;63;2806.5;232;0.30000000000000004;2017;Internet of Things (IoT);0.18976916235430125;0.056930748706290384;-0.01022624652229439;-0.02178891494229388;0.013167751043139674;0.17141348490674638;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;51;3468;68.0;197;3.8627450980392157;32;433.5;176;0.2;2017;Cybersecurity;0.08924469833498379;0.017848939666996758;3.846386427914725e-05;-0.005659534120837495;0.005453254789831199;0.13075016974627918;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;74;64926;877.3783783783783;3771;50.95945945945946;74;9275.142857142857;342;1.0;2018;High-Performance Computing;0.2900040816550511;0.2900040816550511;0.04963669112651731;0.008287122822478954;0.1333787768467193;0.8050490027045086;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;74;64926;877.3783783783783;3771;50.95945945945946;74;9275.142857142857;342;0.5;2018;High-Performance Computing;0.2900040816550511;0.14500204082752555;0.025001801064820375;0.004372229161016428;0.06681302539876127;0.4541791544158664;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;81;33727;416.38271604938274;1756;21.679012345679013;81;4818.142857142857;315;0.30000000000000004;2018;Internet of Things (IoT);0.2537255192895296;0.07611765578685889;0.019186907080568506;0.029413153602862896;0.04502708051977298;0.33934485887739363;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;72;37627;522.5972222222222;2041;28.34722222222222;72;5375.285714285715;276;0.30000000000000004;2018;Internet of Things (IoT);0.2372734435305853;0.0711820330591756;0.022077022771889894;0.02949359597165674;0.04394399884673423;0.3336359065402384;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;63;16216;257.3968253968254;859;13.634920634920634;63;2316.5714285714284;260;0.5;2018;Virtual Reality;0.18342654277686074;0.09171327138843037;0.010434621800400612;-0.006449511806544059;0.03788084155352912;0.30167684300769093;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;73;21661;296.7260273972603;1863;25.52054794520548;73;3094.4285714285716;375;0.5;2018;Cloud Computing;0.22694233989602108;0.11347116994801054;-0.011178440910470253;-0.03414998806477136;0.031789939286631735;0.2695715349800627;0.23203573013291584;0.13130001350143847
Computer and Technology;things;73;32655;447.32876712328766;1696;23.232876712328768;73;4665.0;279;0.30000000000000004;2018;Internet of Things (IoT);0.23166973686317802;0.06950092105895342;0.0062732484715186665;0.006349561889449559;0.03158721153187184;0.26850295158681264;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;48;23592;491.5;1018;21.208333333333332;48;3370.285714285714;312;0.30000000000000004;2018;Artificial Neural Networks;0.16437400892729429;0.04931220267818829;0.010469227119955855;0.004399827727606838;0.024185597525544125;0.22948884708110948;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;56;9611;171.625;111;1.9821428571428572;56;1373.0;372;0.30000000000000004;2018;Semiconductor Manufacturing;0.16444035628265233;0.0493321068847957;0.0074661667906102056;0.006220156387026006;0.023838739707209143;0.2276605502850901;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;63;16216;257.3968253968254;859;13.634920634920634;63;2316.5714285714284;260;0.30000000000000004;2018;Virtual Reality;0.18342654277686074;0.05502796283305823;0.006260773080240374;-0.004746132813470305;0.022465577213254317;0.22042257421707767;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;74;46336;626.1621621621622;2483;33.554054054054056;74;6619.428571428572;389;0.2;2018;Machine Learning;0.2636549055082459;0.05273098110164918;0.002886718102223136;0.0015598138574184697;0.022426352028552154;0.22021581722408706;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;54;10520;194.8148148148148;586;10.851851851851851;54;1502.857142857143;245;0.5;2018;Augmented Analytics;0.15398577223472754;0.07699288611736377;-0.006925607466089279;-0.022532159019606188;0.021959824501236867;0.2177567382056587;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;76;29791;391.9868421052632;2227;29.30263157894737;76;4255.857142857143;337;0.30000000000000004;2018;Mobile App Development;0.2425091749513149;0.07275275248539448;-0.007945437806103031;-0.028136610513229146;0.01827648649835814;0.19834176551844668;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;56;19407;346.55357142857144;924;16.5;56;2772.4285714285716;232;0.2;2018;Artificial Neural Networks;0.17007558180968405;0.03401511636193681;0.008579500398510655;-0.00012645180257887453;0.01614196112355426;0.1870906254331248;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;54;10524;194.88888888888889;586;10.851851851851851;54;1503.4285714285713;243;0.30000000000000004;2018;Augmented Analytics;0.15383360791548245;0.04615008237464474;-0.004201013775427094;-0.01279773782032513;0.013360407471132232;0.17242898206844265;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;62;7403;119.40322580645162;330;5.32258064516129;59;1057.5714285714287;234;0.2;2018;High-Performance Computing;0.15883760878519942;0.03176752175703989;-0.002836444929893149;-0.0052336790576934245;0.010285971506539985;0.1562235482379091;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;58;4098;70.65517241379311;154;2.6551724137931036;36;585.4285714285714;194;0.2;2018;Cybersecurity;0.10012200000912125;0.02002440000182425;0.0021754603348274927;0.0021369964705483455;0.009303497042342452;0.15104489917736388;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;80;80063;1000.7875;11565;144.5625;80;11437.57142857143;351;0.2;2018;Artificial Neural Networks;0.36831536353000993;0.07366307270600199;-0.04205060255708386;-0.04348286177799025;0.0038051897818785624;0.12206317520731946;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;78;202674;2598.3846153846152;23349;299.34615384615387;78;33779.0;486;0.30000000000000004;2019;Deep Learning;0.6052536344187642;0.1815760903256293;-0.013767024845057096;-0.00990569540424846;0.06552862005546005;0.44740901965223273;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;79;26973;341.43037974683546;2741;34.69620253164557;79;4495.5;438;0.5;2019;Cloud Computing;0.2584265552353674;0.1292132776176837;0.015742107669673155;0.026920548580143408;0.06448410792201845;0.4419033683852621;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;64;13080;204.375;1074;16.78125;64;2180.0;287;0.5;2019;Augmented Analytics;0.18608488893207797;0.09304244446603899;0.01604955834867522;0.022975165814764498;0.048924395035447515;0.3598877074609769;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;73;26605;364.45205479452056;1213;16.616438356164384;73;4434.166666666667;397;1.0;2019;High-Performance Computing;0.23250214641378789;0.23250214641378789;-0.05750193524126321;-0.10713862636778052;0.043608690082802035;0.3318684851174858;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;84;75508;898.9047619047619;9591;114.17857142857143;84;12584.666666666666;392;0.2;2019;Artificial Neural Networks;0.3680335153021324;0.07360670306042648;-5.6369645575510274e-05;0.04199423291150835;0.042024040203950445;0.3235157534125344;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;73;26605;364.45205479452056;1213;16.616438356164384;73;4434.166666666667;397;0.5;2019;High-Performance Computing;0.23250214641378789;0.11625107320689394;-0.028750967620631604;-0.05375276868545198;0.0217493083909325;0.21664710218295782;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;54;12946;239.74074074074073;623;11.537037037037036;54;2157.6666666666665;267;0.5;2019;Virtual Reality;0.15969505408211354;0.07984752704105677;-0.0118657443473736;-0.02230036614777421;0.021689177667878368;0.21633015154067467;0.23203573013291584;0.13130001350143847
Computer and Technology;things;74;18146;245.21621621621622;875;11.824324324324325;74;3024.3333333333335;318;0.30000000000000004;2019;Internet of Things (IoT);0.2157521071007934;0.06472563213023803;-0.004775288928715385;-0.011048537400234051;0.021143104953410385;0.21345178772276235;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;70;19164;273.77142857142854;1162;16.6;70;3194.0;290;0.30000000000000004;2019;Mobile App Development;0.20775635680636254;0.06232690704190877;-0.01042584544348571;-0.0024804076373826783;0.021058886892502994;0.21300787208129554;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;59;9105;154.32203389830508;77;1.305084745762712;59;1517.5;439;0.30000000000000004;2019;Semiconductor Manufacturing;0.17607150227978713;0.05282145068393615;0.003489343799140447;-0.003976822991469758;0.02098233651587567;0.21260437300783178;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;71;46075;648.943661971831;2822;39.74647887323944;71;7679.166666666667;360;0.2;2019;Machine Learning;0.2594647792417306;0.05189295584834613;-0.0008380252533030513;-0.0037247433555261875;0.019388351756689678;0.20420243690008352;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;81;17562;216.8148148148148;817;10.08641975308642;81;2927.0;358;0.30000000000000004;2019;Internet of Things (IoT);0.23319105161311618;0.06995731548393487;-0.0061603403029240195;-0.025347247383492526;0.018530649887648985;0.1996814675108553;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;54;12946;239.74074074074073;623;11.537037037037036;54;2157.6666666666665;267;0.30000000000000004;2019;Virtual Reality;0.15969505408211354;0.047908516224634067;-0.007119446608424167;-0.01338021968866454;0.013013506600727014;0.17060045834381474;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;53;25579;482.62264150943395;978;18.452830188679247;53;4263.166666666667;233;0.2;2019;Artificial Neural Networks;0.1729778895572729;0.03459557791145458;0.000580461549517769;-0.007999038848992886;0.011612657974739298;0.16321654793667484;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;68;19011;279.5735294117647;880;12.941176470588236;68;3168.5;290;0.30000000000000004;2019;Internet of Things (IoT);0.2014958296329574;0.06044874888988723;-0.01073328416928837;-0.032810306941178265;0.011116422222814903;0.16060087607530876;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;64;8351;130.484375;336;5.25;51;1391.8333333333333;264;0.2;2019;High-Performance Computing;0.14532942471657928;0.029065884943315856;-0.002701636813724033;0.00013480811616911614;0.01085630536805987;0.15922979320791905;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;67;3529;52.67164179104478;175;2.611940298507463;35;588.1666666666666;255;0.2;2019;Cybersecurity;0.10237950592783948;0.0204759011855679;0.00045150118374364875;-0.001723959151083844;0.007808623084025102;0.14316537873995822;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;75;17345;231.26666666666668;881;11.746666666666666;75;3469.0;440;1.0;2020;High-Performance Computing;0.22811784593010986;0.22811784593010986;-0.004384300483678022;0.053117634757585186;0.1058671386542161;0.6600344252558867;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;75;17322;230.96;874;11.653333333333334;75;3464.4;440;0.5;2020;High-Performance Computing;0.22804507634999474;0.11402253817499737;-0.0022285350318965724;0.02652243258873503;0.05289718453705049;0.3808283867050164;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;63;17586;279.14285714285717;1640;26.03174603174603;63;3517.2;388;0.5;2020;Augmented Analytics;0.20248692579869193;0.10124346289934597;0.008201018433306978;-0.007848539915368241;0.04060312871512001;0.3160260911211487;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;82;116046;1415.1951219512196;19004;231.7560975609756;82;23209.2;358;0.30000000000000004;2020;Deep Learning;0.47875202126535693;0.1436256063796071;-0.037950483946022184;-0.024183459100965088;0.03881005963774667;0.30657477627133584;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;55;8790;159.8181818181818;404;7.345454545454546;55;1758.0;273;0.5;2020;Virtual Reality;0.15658502091818666;0.07829251045909333;-0.001555016581963442;0.010310727765410158;0.03394371753867134;0.28092415749392896;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;99;15278;154.32323232323233;826;8.343434343434344;91;3055.6;406;0.2;2020;Edge Computing;0.25747507267744385;0.05149501453548877;0.02297561553726886;0.01078052843051448;0.03072484900453051;0.26395741574358517;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;76;13628;179.31578947368422;1244;16.36842105263158;76;2725.6;414;0.5;2020;Cloud Computing;0.22536671640796818;0.11268335820398409;-0.016529919413699606;-0.03227202708337276;0.03043275933247193;0.26241780330486736;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;69;18276;264.8695652173913;841;12.18840579710145;69;3655.2;332;0.30000000000000004;2020;Internet of Things (IoT);0.20748385187823054;0.06224515556346917;0.0017964066735819406;0.012529690842870311;0.02919589148032334;0.25589823992285154;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;67;13363;199.44776119402985;827;12.343283582089553;67;2672.6;370;0.30000000000000004;2020;Mobile App Development;0.1993018327801646;0.05979054983404939;-0.0025363572078593785;0.007889488235626331;0.025522159241949845;0.23653389947611356;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;56;8945;159.73214285714286;407;7.267857142857143;56;1789.0;282;0.30000000000000004;2020;Virtual Reality;0.15971797459876724;0.04791539237963018;6.876154996116046e-06;0.007126322763420283;0.02130611662737699;0.21431102659665466;0.23203573013291584;0.13130001350143847
Computer and Technology;things;66;15027;227.6818181818182;618;9.363636363636363;66;3005.4;311;0.30000000000000004;2020;Internet of Things (IoT);0.19349939428375945;0.05804981828512784;-0.006675813845110193;-0.001900524916394808;0.020647025685599635;0.21083694069332587;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;49;21382;436.3673469387755;824;16.816326530612244;49;4276.4;400;0.30000000000000004;2020;Artificial Neural Networks;0.17299164218850613;0.051897492656551844;0.0025852899783635544;-0.007883937141592301;0.019169402913652114;0.2030483517186126;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;62;7194;116.03225806451613;115;1.8548387096774193;59;1438.8;381;0.30000000000000004;2020;Semiconductor Manufacturing;0.16996938383732238;0.050990815151196724;-0.001830635532739426;-0.005319979331879873;0.018251141601092903;0.1982081718901182;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;63;26030;413.1746031746032;1737;27.571428571428573;63;5206.0;394;0.2;2020;Machine Learning;0.21502414150121568;0.04300482830024314;-0.00888812754810299;-0.008050102294799938;0.012120462367226376;0.1658931984104781;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;44;19728;448.3636363636364;809;18.386363636363637;44;3945.6;343;0.2;2020;Artificial Neural Networks;0.1551887081701109;0.031037741634022183;-0.0035578362774323982;-0.004138297826950167;0.010106256422294103;0.15527626524368296;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;79;32739;414.4177215189873;3493;44.21518987341772;79;6547.8;356;0.2;2020;Artificial Neural Networks;0.2667393086057673;0.05334786172115346;-0.02025884133927302;-0.02020247169369751;0.009200750778570228;0.15050332088525717;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;62;3457;55.75806451612903;174;2.806451612903226;38;691.4;221;0.2;2020;Cybersecurity;0.10652042184521747;0.021304084369043495;0.0008281831834755955;0.00037668199973194677;0.008883093302579661;0.14882893987123524;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;55;5235;95.18181818181819;157;2.8545454545454545;45;1047.0;232;0.2;2020;High-Performance Computing;0.12508746982465993;0.025017493964931987;-0.004048390978383869;-0.0013467541646598365;0.008388454043059684;0.1462216831638417;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;73;11929;163.41095890410958;607;8.315068493150685;73;2982.25;601;1.0;2021;High-Performance Computing;0.22898910401926292;0.22898910401926292;0.0008712580891530597;0.005255558572831082;0.09343368660630041;0.5944973684532312;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;89;100403;1128.123595505618;17117;192.32584269662922;89;25100.75;457;0.30000000000000004;2021;Deep Learning;0.4831039107036884;0.14493117321110655;0.0013055668314994329;0.03925605077752162;0.07014095456714893;0.47172075767321753;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;85;12088;142.21176470588236;1344;15.811764705882354;80;3022.0;422;0.5;2021;Cloud Computing;0.23492753669999786;0.11746376834999893;0.004780410146014838;0.021310329559714444;0.05481272925171835;0.3909252739000943;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;58;6547;112.87931034482759;217;3.7413793103448274;58;1636.75;311;0.5;2021;Virtual Reality;0.16289180871448353;0.08144590435724176;0.003153393898148435;0.004708410480111877;0.0349369030563748;0.2861592648027007;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;77;12268;159.32467532467533;737;9.571428571428571;75;3067.0;462;0.30000000000000004;2021;Mobile App Development;0.2237518051262385;0.06712554153787156;0.007334991703822173;0.009871348911681552;0.032012118799799746;0.27074264910981233;0.23203573013291584;0.13130001350143847
Computer and Technology;things;71;9939;139.98591549295776;372;5.23943661971831;71;2484.75;306;0.30000000000000004;2021;Internet of Things (IoT);0.19706687287433639;0.05912006186230093;0.0010702435771730856;0.007746057422283278;0.02629291504475728;0.24059657383516536;0.23203573013291584;0.13130001350143847
