Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
IBB,2021,0.03293355326081504,0.21698927581285124,0.151775027302361,-0.17499760934974207,,,17.390566,,Biotechnology
IBB,2022,-0.1049695188964151,0.2930313968648826,-0.3582193581284287,-0.304684889366842,,,17.390566,,Biotechnology
IBB,2023,0.051410439287746225,0.16889673534617955,0.30438977510354304,-0.17936721265637356,,,17.390566,,Biotechnology
IBB,2024,-0.004448190397279006,0.1737951255700135,-0.02559444853640069,-0.1145207414661934,,,17.390566,,Biotechnology
JNJ,2010,-0.0019011276793297351,0.12829561855583915,-0.014818336750154034,-0.128565731006981,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2011,0.10920302441025509,0.17321704015040396,0.6304404250034197,-0.11366303658322108,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2012,0.108459842020866,0.09652020314638832,1.1237009298081286,-0.05782451499429009,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2013,0.30538583770854544,0.12585048027141985,2.4265766570769087,-0.08618519231854127,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2014,0.17050787749728136,0.14563814883152834,1.1707638339630497,-0.1091679276623565,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2015,0.024677384163769966,0.16368818553136058,0.15075849294598048,-0.12834476427411212,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2016,0.15168846762893573,0.13487074550784175,1.1246951075844402,-0.10285077836351475,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2017,0.22600728155767666,0.11442277675760998,1.975194869081391,-0.058855474420347775,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2018,-0.02851567890286723,0.21900452858934055,-0.13020588700399666,-0.18282891193939999,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2019,0.1639552664089342,0.16451629158436681,0.9965898503422994,-0.11446179003384127,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2020,0.14784261476981767,0.30268176216855863,0.48844242781792213,-0.2736626302102748,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2021,0.11880487914068394,0.1449592135743713,0.8195745286637549,-0.12027651804594963,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2022,0.07331056162302613,0.1740725260508166,0.42114952477695844,-0.12739810044061595,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2023,-0.07679479709746154,0.1654353392516416,-0.4641982628672217,-0.17433332211539754,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
JNJ,2024,0.004985720559761916,0.15276613957521745,0.032636293445820155,-0.1123879547559069,366463877120.0,0.518,25.158678,0.032,Pharmaceutical Research
FDHT,2021,-0.03745622408593009,0.18574701945098535,-0.2016518175992266,-0.12943990258994342,,,36.666042,,Digital Health
FDHT,2022,-0.24966762026952835,0.31804056816362936,-0.7850181557375295,-0.3498768601440859,,,36.666042,,Digital Health
FDHT,2023,0.06337042975052033,0.19528695566653845,0.3244990405745701,-0.26706271833187145,,,36.666042,,Digital Health
FDHT,2024,0.04539282246702046,0.17176993539316013,0.26426523572429544,-0.08029382365384341,,,36.666042,,Digital Health
NOK,2010,-0.1484623364898423,0.35880155357800597,-0.41377283629170675,-0.4642374793380699,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2011,-0.5510572236798191,0.539812928541258,-1.0208299848781812,-0.5903938766802834,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2012,0.1024444577619445,0.674444848178573,0.1518944922458956,-0.6861931777290844,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2013,0.8549631584178002,0.5380564011407932,1.5889842711750994,-0.34680841940105245,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2014,0.08042417743331931,0.3127725373678726,0.2571331169613753,-0.1858189910435979,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2015,-0.03904290619242812,0.31401723882509464,-0.12433363957503854,-0.27514854991719695,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2016,-0.26599328507858755,0.3359807395076103,-0.7916920638617814,-0.41668727879421097,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2017,0.048212952520276214,0.31057740992101796,0.15523650780826947,-0.3053433477979982,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2018,0.30450617411308706,0.2874336244370445,1.0593964944410388,-0.1693580547564989,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2019,-0.3549447617292677,0.37195753469202797,-0.9542615181143018,-0.4817149783417498,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2020,0.17718459840505035,0.49298978340282124,0.35940825625644474,-0.45124713137306083,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2021,0.6445731209800852,0.6115490965192452,1.054000610333337,-0.41679392897684964,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2022,-0.2222655835095285,0.3551163918179398,-0.625895026618425,-0.3358655977246169,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2023,-0.21771423137311344,0.287750759105722,-0.7566069749033171,-0.3747636458691521,22577213440.0,0.737,24.53,0.031600002,5G Technology
NOK,2024,0.3895514656885516,0.3130738808747427,1.2442796716229634,-0.14285708827750243,22577213440.0,0.737,24.53,0.031600002,5G Technology
TXG,2019,1.523577696462302,0.7862357818208435,1.937812716859373,-0.25693548879315753,1618542080.0,1.873,,,Genomics Research
TXG,2020,0.751336563656586,0.5192365194584162,1.447002542194565,-0.5163196551645426,1618542080.0,1.873,,,Genomics Research
TXG,2021,0.22870721833129593,0.591059303915514,0.3869446209816999,-0.33675937906219944,1618542080.0,1.873,,,Genomics Research
TXG,2022,-1.0181492462637658,0.8919550368666551,-1.141480460540273,-0.8326359781727822,1618542080.0,1.873,,,Genomics Research
TXG,2023,0.5578975067829689,0.5025028483605172,1.1102375013458814,-0.4550651009165515,1618542080.0,1.873,,,Genomics Research
TXG,2024,-1.4026434392533418,0.6532814043773335,-2.1470738794260535,-0.75745855872305,1618542080.0,1.873,,,Genomics Research
AMZN,2010,0.35048729450380756,0.32718351771949683,1.0712253995761782,-0.27636750029879775,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2011,0.03491790788542315,0.3840415253975187,0.09092221954196195,-0.29836651137648285,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2012,0.42342228933768256,0.3180940526268489,1.331122936254305,-0.15698562811890282,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2013,0.5000964740636836,0.2702056759319389,1.8507992933118513,-0.12591993353596287,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2014,-0.19764785829743925,0.3222109783625752,-0.6134113098872489,-0.2947795582092496,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2015,0.833697844944562,0.33570562906942253,2.4834193196449403,-0.13712963229347475,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2016,0.14773006649620268,0.29702628534633435,0.4973636132032846,-0.24320633386214952,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2017,0.4678043538746312,0.20965322618005425,2.2313243750080516,-0.1084726282423838,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2018,0.31639572027984436,0.36104564941800316,0.8763316239646333,-0.34103783046300695,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2019,0.23346574873924641,0.2290976263556245,1.01906664182038,-0.15610173381775172,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2020,0.6388185148566288,0.3851356738768761,1.6586843499230157,-0.22744701905130305,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2021,0.05249783380386808,0.2409290386201422,0.21789749423538,-0.14569827114952338,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2022,-0.5623978558392206,0.5007732387318875,-1.1230589263583368,-0.5198483491885342,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2023,0.6522049982808548,0.3301635554983151,1.975399729677866,-0.19643963852442048,2159185231872.0,1.146,43.67947,,Cloud Computing
AMZN,2024,0.37054066463128355,0.2815247215890437,1.3161922780343998,-0.19489997863769548,2159185231872.0,1.146,43.67947,,Cloud Computing
XSD,2010,0.17876202313504733,0.2823842705997395,0.6330452569308662,-0.23767428465474516,,,26.059204,,Semiconductor Technology
XSD,2011,-0.1392699544638466,0.35057634426566325,-0.3972599884215497,-0.3664125144180629,,,26.059204,,Semiconductor Technology
XSD,2012,0.056533491240130435,0.2568340292124747,0.22011682569275573,-0.2642175629603152,,,26.059204,,Semiconductor Technology
XSD,2013,0.3304634633849646,0.20049815049697778,1.6482120287186681,-0.09108222040754155,,,26.059204,,Semiconductor Technology
XSD,2014,0.29578807077457614,0.22229140074248144,1.3306320882706506,-0.20636893560332448,,,26.059204,,Semiconductor Technology
XSD,2015,0.12328034955153422,0.2286779819513595,0.5391002163809383,-0.2333198306880686,,,26.059204,,Semiconductor Technology
XSD,2016,0.2878349127665384,0.24526040906037386,1.1735889778104558,-0.14173039560243483,,,26.059204,,Semiconductor Technology
XSD,2017,0.24432662158261012,0.1921180585134563,1.2717525019413884,-0.09649323287465206,,,26.059204,,Semiconductor Technology
XSD,2018,-0.02816307319612812,0.2743696846583249,-0.10264644664077906,-0.2370491820452788,,,26.059204,,Semiconductor Technology
XSD,2019,0.5335382204544635,0.26238632714410215,2.033407099606395,-0.174615560973574,,,26.059204,,Semiconductor Technology
XSD,2020,0.5879589187349763,0.4623257067545482,1.2717417832167563,-0.3680233764675319,,,26.059204,,Semiconductor Technology
XSD,2021,0.4081324000669241,0.3271083400146888,1.2476979341113617,-0.20991811723709575,,,26.059204,,Semiconductor Technology
XSD,2022,-0.26829243645955725,0.45476642477918056,-0.589956561964378,-0.4218326968855046,,,26.059204,,Semiconductor Technology
XSD,2023,0.34882997918376013,0.30828812745996054,1.1315063672994188,-0.28051949611709015,,,26.059204,,Semiconductor Technology
XSD,2024,0.08838090443275627,0.3485835737619857,0.25354294087621904,-0.26483693227146266,,,26.059204,,Semiconductor Technology
IRTC,2016,0.8453097530126157,0.4952410993093668,1.7068651091184344,-0.18810599852504162,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2017,0.6823356525931176,0.33137695667466116,2.0590920365745897,-0.17821281242289144,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2018,0.3229352297254093,0.46479653120351244,0.694788381680093,-0.37919287950470126,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2019,0.08445381889124837,0.4584607978344538,0.18421164751744795,-0.37333057021849136,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2020,1.5535572599594762,0.7947278793273256,1.9548291942072547,-0.4300788950108799,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2021,-0.19129306867692863,1.0225529158972988,-0.1870740043893644,-0.8438873531200832,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2022,0.03787038274992125,0.7442557935765419,0.050883557879924685,-0.4649723092158592,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2023,0.2529328888085708,0.49289007623811754,0.5131628754610545,-0.481531840462311,2487295488.0,1.229,,,Remote Patient Monitoring
IRTC,2024,-0.2247220485220596,0.5661820337775025,-0.39690777014371065,-0.5383059670493601,2487295488.0,1.229,,,Remote Patient Monitoring
NXTG,2011,-0.22442056360865573,0.30267656228919676,-0.7414533914067314,-0.27721162228759466,,,19.545065,,5G Technology
NXTG,2012,0.08921332002334156,0.19396267747915374,0.4599509616118277,-0.25395372192100507,,,19.545065,,5G Technology
NXTG,2013,0.306922610881065,0.15222133197325818,2.0162917174774444,-0.06008878456757427,,,19.545065,,5G Technology
NXTG,2014,0.16113778901499887,0.15801065743462048,1.0197906371073249,-0.134080192336545,,,19.545065,,5G Technology
NXTG,2015,-0.019590896713357453,0.1948624162593598,-0.10053707169104471,-0.21866377888096877,,,19.545065,,5G Technology
NXTG,2016,0.16214506936338657,0.1896390075451255,0.855019605208614,-0.11170187980722235,,,19.545065,,5G Technology
NXTG,2017,0.2555279312884296,0.12109410941426839,2.1101598791585894,-0.06195844191021882,,,19.545065,,5G Technology
NXTG,2018,-0.17651905818979274,0.1642413082389583,-1.0747543360588145,-0.236442793846262,,,19.545065,,5G Technology
NXTG,2019,0.2703639251882851,0.14927886100880244,1.8111333604852646,-0.10945085055037562,,,19.545065,,5G Technology
NXTG,2020,0.29436064580301474,0.3199717342149461,0.919958278581174,-0.29873510881574816,,,19.545065,,5G Technology
NXTG,2021,0.20768643098832706,0.14402812334456447,1.441985260694331,-0.08501272304771201,,,19.545065,,5G Technology
NXTG,2022,-0.2575538600784451,0.2334855104669075,-1.1030828404015627,-0.33614118328023346,,,19.545065,,5G Technology
NXTG,2023,0.26422459839118895,0.13789060193280545,1.9161900425958434,-0.11555809836583353,,,19.545065,,5G Technology
NXTG,2024,0.11946728815535795,0.1424441545482044,0.8386956174809486,-0.09244177388232666,,,19.545065,,5G Technology
XLK,2010,0.11097981935736337,0.18680984355460614,0.5940790765927867,-0.1544111202190962,,,43.601505,,IT Services
XLK,2011,0.05131186265132459,0.2259477758042538,0.22709611753725692,-0.16099877376309657,,,43.601505,,IT Services
XLK,2012,0.15433477600946655,0.14754005802490122,1.0460533774727032,-0.12400210416682667,,,43.601505,,IT Services
XLK,2013,0.23975762940358514,0.11537356298113935,2.0780985106854977,-0.059248535403206404,,,43.601505,,IT Services
XLK,2014,0.17220219702872486,0.12642593238367647,1.3620797077147664,-0.07955284644838667,,,43.601505,,IT Services
XLK,2015,0.06894180186807985,0.17745996789496155,0.38849213535802324,-0.13670698251604552,,,43.601505,,IT Services
XLK,2016,0.15161047248549153,0.15317591782940856,0.9897800818424966,-0.08374711883430508,,,43.601505,,IT Services
XLK,2017,0.3013099274614257,0.10382220394079757,2.9021723294685726,-0.05015763942870999,,,43.601505,,IT Services
XLK,2018,0.010170598495273644,0.23315861031626403,0.043620943191752214,-0.23784949018339452,,,43.601505,,IT Services
XLK,2019,0.421099585128325,0.1804393473011506,2.3337458898336405,-0.10458919707266434,,,43.601505,,IT Services
XLK,2020,0.4417133577070183,0.4016560502838707,1.0997303722795588,-0.31153217409198786,,,43.601505,,IT Services
XLK,2021,0.3169259453079244,0.19296930650682997,1.6423645347800795,-0.09207014476561459,,,43.601505,,IT Services
XLK,2022,-0.2722140079154582,0.3282902656837408,-0.8291869615704542,-0.33131341174409745,,,43.601505,,IT Services
XLK,2023,0.46583780241928,0.18546118973111245,2.511780513727247,-0.1094409615795161,,,43.601505,,IT Services
XLK,2024,0.23156197195188824,0.22706880371101448,1.019787695039747,-0.16972400270711352,,,43.601505,,IT Services
IXN,2010,0.09931155589943082,0.19774719462218954,0.5022147398306853,-0.17667637552400706,,,38.16058,,Mobile Technology
IXN,2011,-0.006089204316418462,0.2409865758754633,-0.025267815413773223,-0.2065009076808677,,,38.16058,,Mobile Technology
IXN,2012,0.1612838774197594,0.15766594792164415,1.0229468033256826,-0.14133934043024443,,,38.16058,,Mobile Technology
IXN,2013,0.23171928709987755,0.12036065848038718,1.925207871288244,-0.07020604622288584,,,38.16058,,Mobile Technology
IXN,2014,0.15022455280158054,0.12766836427725553,1.1766779785424373,-0.09020858709023938,,,38.16058,,Mobile Technology
IXN,2015,0.05347493965294403,0.1725852710284712,0.3098464853592421,-0.1462700740551619,,,38.16058,,Mobile Technology
IXN,2016,0.14356882728393872,0.1625210386943026,0.8833861045768207,-0.09894576931958832,,,38.16058,,Mobile Technology
IXN,2017,0.3524113952852487,0.10591122637836776,3.3274224776348,-0.04734756088693781,,,38.16058,,Mobile Technology
IXN,2018,-0.02898134220648183,0.23320578779532372,-0.12427368325831477,-0.23637139304859112,,,38.16058,,Mobile Technology
IXN,2019,0.40783177315747543,0.18049168234557197,2.259559930172488,-0.09897493279998215,,,38.16058,,Mobile Technology
IXN,2020,0.4389700177694239,0.3941534006144297,1.1137034897710674,-0.3089130082887812,,,38.16058,,Mobile Technology
IXN,2021,0.27784192280881437,0.19291649256509374,1.4402186102106596,-0.09864227879080434,,,38.16058,,Mobile Technology
IXN,2022,-0.303870666697229,0.32354422241807085,-0.9391936113900978,-0.35919002666574007,,,38.16058,,Mobile Technology
IXN,2023,0.44586924656485055,0.1847034921803016,2.4139730186022,-0.12259478329085083,,,38.16058,,Mobile Technology
IXN,2024,0.24133084969378424,0.2246095290367779,1.0744461765656808,-0.1686595828534373,,,38.16058,,Mobile Technology
IYW,2010,0.1209549235518203,0.1998691747717904,0.6051704755869735,-0.16565115662916563,,,47.57109,,IT Services
IYW,2011,0.0278304546037228,0.2414867064153988,0.11524632149253639,-0.19538712033205674,,,47.57109,,IT Services
IYW,2012,0.1250523462884659,0.16591479076253418,0.7537142753441872,-0.14368490546249624,,,47.57109,,IT Services
IYW,2013,0.24408402510357163,0.12958770660447488,1.8835430574333738,-0.05958402381457206,,,47.57109,,IT Services
IYW,2014,0.18769595719665289,0.14040210062881298,1.3368457904548927,-0.08949877418252017,,,47.57109,,IT Services
IYW,2015,0.053339894716109004,0.18562926904656082,0.2873463597097391,-0.14857377900839386,,,47.57109,,IT Services
IYW,2016,0.1428900439906281,0.1692201489928839,0.8444032512738004,-0.11223904454617972,,,47.57109,,IT Services
IYW,2017,0.3200302075989421,0.115694940808899,2.766155592987918,-0.05739984363951278,,,47.57109,,IT Services
IYW,2018,0.019474861976846534,0.24058705515561332,0.08094725613666148,-0.23961435914366458,,,47.57109,,IT Services
IYW,2019,0.39982871586842683,0.18280419190768293,2.1871966484791683,-0.12910770331346333,,,47.57109,,IT Services
IYW,2020,0.4649013832349918,0.3934287991411617,1.1816658674958511,-0.30466099839779937,,,47.57109,,IT Services
IYW,2021,0.32428402656731004,0.20391293262990046,1.590306325277964,-0.11439286858490016,,,47.57109,,IT Services
IYW,2022,-0.365936482845054,0.35741422694225095,-1.0238441988605562,-0.38554573752015564,,,47.57109,,IT Services
IYW,2023,0.5285919814721076,0.2009385089340533,2.630615626025114,-0.10798188511212625,,,47.57109,,IT Services
IYW,2024,0.30262058207753006,0.2210659480948885,1.3689154059477118,-0.16109110386754466,,,47.57109,,IT Services
RMD,2010,0.3090222101517275,0.2705851760466804,1.1420515146713581,-0.13382733904651,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2011,-0.25254346714549225,0.33653428802700525,-0.7504241800325168,-0.33503379252373233,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2012,0.5417250495843885,0.27203751963539724,1.9913615236252866,-0.13653232010418548,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2013,0.17558872557931604,0.2578468332807498,0.680980733194155,-0.2018688722550941,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2014,0.2198878602814731,0.21988804934385406,0.9999991401880115,-0.1350067041017089,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2015,0.019357685025156446,0.2862807610615486,0.06761783416173979,-0.3324538055940166,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2016,0.19062073540770552,0.22348220022771945,0.8529571268471072,-0.18481248248902615,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2017,0.3538917735221422,0.21412149706351508,1.6527615320061344,-0.0811051964607461,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2018,0.34498443465374634,0.2621634262526693,1.3159136634156412,-0.1513632029036852,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2019,0.37102109884060874,0.3091514455716788,1.2001273296798642,-0.22301429256731242,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2020,0.4424341233855352,0.4867874728575623,0.9088855980379651,-0.3526212907560897,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2021,0.24171339316648488,0.24915274458870715,0.9701414028791739,-0.19106154415330923,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2022,-0.16251573158623797,0.3306805438569997,-0.49145840178766814,-0.26636840257191585,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2023,-0.1277643950748414,0.3231296158209063,-0.39539673499211064,-0.43865822150149747,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
RMD,2024,0.45797943362319926,0.38693396859491475,1.183611341455169,-0.17418307598858018,35190673408.0,0.687,31.793768,0.0089,Medical Diagnostics
BDX,2010,0.10618968142878624,0.16085868282887203,0.6601426765489253,-0.16090525814487333,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2011,-0.07805856754778795,0.21829095047215175,-0.35758957198615615,-0.2072443239134767,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2012,0.07949506870102495,0.13436075250322022,0.591653940752674,-0.09830944661204011,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2013,0.37619404485932506,0.13749660750813725,2.736024194902855,-0.06937768470804717,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2014,0.2626448256009898,0.16589346381923903,1.583213826237139,-0.07020756361741076,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2015,0.13503781466872566,0.17958442883625866,0.7519461210740622,-0.14873518444266498,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2016,0.1063473583466159,0.19029861663546477,0.5588446212950379,-0.10470334128878311,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2017,0.2852891909087143,0.1571490750023785,1.815404837122944,-0.06499803287949468,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2018,0.08568154660081566,0.2067814583930748,0.41435797612928127,-0.20371442903419212,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2019,0.22464515073935043,0.21886986496250074,1.0263868476267355,-0.12240070703190364,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2020,-0.002978491861217443,0.36407367443093647,-0.008181014092471696,-0.29632196778510156,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2021,0.0354257707935296,0.18347840387177822,0.19307869507239933,-0.10289859056436479,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2022,0.07912723288838887,0.2430214941268133,0.32559767263672057,-0.20206541324658078,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2023,-0.00845613272165976,0.19305183103264725,-0.043802395845858266,-0.17826673587593334,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
BDX,2024,-0.07414975040471959,0.1882051867501596,-0.3939835648799233,-0.10144337264107894,64471035904.0,0.45,37.37542,0.0174,Medical Diagnostics
ZS,2018,0.4479613980773335,0.6839275133980747,0.6549837362904877,-0.31760471550194924,30579582976.0,0.814,,,Cybersecurity
ZS,2019,0.3089228222788042,0.5264382738859382,0.5868167980995576,-0.5380342316864037,30579582976.0,0.814,,,Cybersecurity
ZS,2020,1.6865700067469245,0.6943473948923856,2.429000265793926,-0.3939858880782575,30579582976.0,0.814,,,Cybersecurity
ZS,2021,0.5773338480423318,0.4500110593414931,1.2829325770063333,-0.28947367889155207,30579582976.0,0.814,,,Cybersecurity
ZS,2022,-0.7713019364974435,0.7589493461016226,-1.0162759088722726,-0.6436073137846785,30579582976.0,0.814,,,Cybersecurity
ZS,2023,0.8174897339984547,0.5103488674769209,1.6018253122417743,-0.39062830148852523,30579582976.0,0.814,,,Cybersecurity
ZS,2024,-0.014910919797429853,0.4373087888209043,-0.03409700463060321,-0.38845958351100196,30579582976.0,0.814,,,Cybersecurity
ARKW,2014,0.12798398509401868,0.21653759092256036,0.59104742298435,-0.08435943937186152,,,,,Edge Computing
ARKW,2015,0.16214753354472344,0.19283953917229027,0.8408417394103737,-0.13227954149740806,,,,,Edge Computing
ARKW,2016,0.10856533576368466,0.2389636170799741,0.4543174274406427,-0.28343663520821205,,,,,Edge Computing
ARKW,2017,0.6465045611297939,0.1779205678630711,3.6336696138883076,-0.06857393742057594,,,,,Edge Computing
ARKW,2018,0.08415743061084748,0.2914900984628763,0.28871454315133666,-0.2549248172870966,,,,,Edge Computing
ARKW,2019,0.3344643107600105,0.23928971222556744,1.3977379455608452,-0.14719967467437645,,,,,Edge Computing
ARKW,2020,1.0458692132678178,0.4488470161781658,2.3301240190325103,-0.40655830229892964,,,,,Edge Computing
ARKW,2021,-0.11964361172781446,0.35626001441075356,-0.3358322766749517,-0.3711526965818609,,,,,Edge Computing
ARKW,2022,-0.9066958632793163,0.6638202363177624,-1.3658755995580893,-0.6978536534538897,,,,,Edge Computing
ARKW,2023,0.7556253722992949,0.3808965958330225,1.9838071029402062,-0.2593250040879822,,,,,Edge Computing
ARKW,2024,0.4231304970339766,0.31955728539328726,1.3241146935931039,-0.1954131634344637,,,,,Edge Computing
MDXG,2010,0.9330588043004149,0.8342487606287879,1.118441942421529,-0.542857136045183,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2011,0.08581886321025245,0.7337848177306543,0.11695371876957181,-0.46478872293518747,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2012,1.4151181630387752,0.6081794304671085,2.326810299966742,-0.26428572219245294,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2013,1.0795375734246742,0.689411020449614,1.5658838362064924,-0.4832214760805036,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2014,0.3883014506593554,0.4736689802563564,0.8197738649662073,-0.4032824956707326,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2015,-0.03447552022022482,0.577630040581836,-0.059684430860795036,-0.438704698540761,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2016,0.03326183824959328,0.42214473318556794,0.07879249848409672,-0.28000001649598805,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2017,0.4672879926033166,0.4746734397098148,0.9844409935575642,-0.3731257329927541,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2018,-0.8247071021248639,1.3815539136362323,-0.5969416712477368,-0.935968817662559,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2019,1.6767623939402418,0.7013454484561715,2.390779604588859,-0.4075000286102294,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2020,0.47870192149381885,0.7895226425056067,0.606318167107436,-0.5795755845713708,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2021,0.08593412850918758,0.8544316821507416,0.10057460450539192,-0.6512950089999626,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2022,-0.5536165747216194,0.6715714110563042,-0.8243599498240172,-0.5805422452246515,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2023,1.3496921825121173,0.6421807416363556,2.1017325730960654,-0.347193317617864,1386040064.0,1.939,16.298246,,Personalized Medicine
MDXG,2024,0.20319856197721003,0.5442722896599965,0.37333989960089076,-0.36152953003306065,1386040064.0,1.939,16.298246,,Personalized Medicine
ARKG,2014,0.35280842269386414,0.1841755867345891,1.9156090606204377,-0.03835098259667602,,,,,Genomics Research
ARKG,2015,0.01591716842482871,0.2384554454208868,0.06675112156375394,-0.2419825242964997,,,,,Genomics Research
ARKG,2016,-0.16236930793301774,0.3213006721564638,-0.5053500412658606,-0.2621702046798178,,,,,Genomics Research
ARKG,2017,0.4093521614824525,0.22419169087096588,1.825902467179554,-0.11230938614047015,,,,,Genomics Research
ARKG,2018,0.05413625313788313,0.33232863246020355,0.16289975599489148,-0.35094336616744826,,,,,Genomics Research
ARKG,2019,0.41013408575219856,0.30136802353106973,1.3609077729838035,-0.20709216362071603,,,,,Genomics Research
ARKG,2020,1.1620827472046067,0.5139006735389448,2.261298354022377,-0.3498739409613749,,,,,Genomics Research
