sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Construction,steel structures,4,148,37.0,1,0.25,4,18.5,15,0.006493506493506494,2017,Steel Structures,0.010067237924166823,6.53716748322521e-05,1.82534715734601e-05,5.086165745541822e-06,3.315056112860142e-05,0.1021806560389139,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,4,29,7.25,1,0.25,2,3.625,15,0.011255411255411256,2017,Construction Software and Analytics,0.005533976274031918,6.22871788419177e-05,-2.5637942365754426e-05,-4.283510766524005e-06,1.5938435597083552e-05,0.10208993046694029,0.15155612818623335,0.08699885623569566
Construction,renovation,6,131,21.833333333333332,8,1.3333333333333333,4,16.375,24,0.006493506493506494,2017,Renovation and Remodeling,0.010795477398240196,7.01005025859753e-05,-3.0428973412730792e-05,-1.667200908847015e-05,1.390990628402984e-05,0.10207923803491875,0.15155612818623335,0.08699885623569566
Construction,construction,37,9765,263.9189189189189,361,9.756756756756756,37,1395.0,183,1.0,2018,Construction Software and Analytics,0.10951359285037367,0.10951359285037367,0.04278664432765576,0.05504218624479884,0.07315408631188586,0.4876030553285829,0.15155612818623335,0.08699885623569566
Construction,software,65,19609,301.67692307692306,1713,26.353846153846153,65,2801.285714285714,321,0.5,2018,Construction Software and Analytics,0.2017592395548162,0.1008796197774081,0.009586254718124618,0.005806435063048052,0.044969654845315045,0.33904216661828673,0.15155612818623335,0.08699885623569566
Construction,green,35,16687,476.77142857142854,491,14.028571428571428,35,2383.8571428571427,155,0.5,2018,Green Building,0.11203400901102514,0.05601700450551257,0.02243908969795131,0.04307648736420433,0.04206147492085172,0.3237130728020729,0.15155612818623335,0.08699885623569566
Construction,design,61,33892,555.6065573770492,2116,34.68852459016394,61,4841.714285714285,355,0.5,2018,Architectural Design,0.21524074108768562,0.10762037054384281,0.010891244523763333,-0.03515398335772485,0.03576932656734867,0.290546991293487,0.15155612818623335,0.08699885623569566
Construction,printing,46,11348,246.69565217391303,176,3.8260869565217392,46,1621.142857142857,249,0.5,2018,3D Printing in Construction,0.13528652567503946,0.06764326283751973,0.0035563812926493743,-0.007625641991462498,0.025836526925363958,0.23819093990586965,0.15155612818623335,0.08699885623569566
Construction,sustainable,27,13153,487.14814814814815,414,15.333333333333334,27,1879.0,134,0.5,2018,Sustainable Construction,0.08808724643515425,0.04404362321757713,0.007724770334711625,0.00046583018208549293,0.02007462944206999,0.20781982485282866,0.15155612818623335,0.08699885623569566
Construction,robotics,63,10746,170.57142857142858,373,5.920634920634921,51,1535.142857142857,299,0.5,2018,Construction Robotics,0.15064157843144238,0.07532078921572119,-0.0047544905037816415,-0.03550607789583811,0.018050145166402555,0.1971487143310535,0.15155612818623335,0.08699885623569566
Construction,materials,42,25930,617.3809523809524,269,6.404761904761905,42,3704.285714285714,254,0.013800184415235658,2018,Eco-Friendly Construction Materials,0.14501568646239707,0.002001243216283073,0.0003242185996025918,0.0005644344853692783,0.0010670932120047903,0.10763059528185491,0.15155612818623335,0.08699885623569566
Construction,heavy,22,7930,360.45454545454544,193,8.772727272727273,22,1132.857142857143,595,0.012987012987012988,2018,Heavy Civil Construction,0.10567852136288618,0.0013724483293881323,0.0005612841443885201,0.0006978683598717663,0.0009267250830333389,0.10689071113654817,0.15155612818623335,0.08699885623569566
Construction,civil,31,3786,122.12903225806451,120,3.870967741935484,31,540.8571428571429,86,0.012987012987012988,2018,Heavy Civil Construction,0.08007825308987569,0.0010399773128555285,0.00044825265293287433,0.00040876381559502536,0.0006730958657005814,0.10555382477875372,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,58,3990,68.79310344827586,164,2.8275862068965516,38,570.0,305,0.008658008658008658,2018,Prefabricated Homes,0.11315937889190773,0.0009797348821810193,2.1963888361520474e-05,0.0001358085171304414,0.00043922567451999635,0.10432108877391913,0.15155612818623335,0.08699885623569566
Construction,construction construction,36,9852,273.6666666666667,358,9.944444444444445,36,1407.4285714285713,181,0.006493506493506493,2018,Construction Software and Analytics,0.10724590137697876,0.0006964019569933685,0.00026311008346922626,0.0002704185545660602,0.0004386193742079333,0.10431789294883065,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,26,564,21.692307692307693,21,0.8076923076923077,12,80.57142857142857,125,0.011255411255411256,2018,Construction Software and Analytics,0.03691099435448092,0.00041544842130584585,0.00035316124246392817,0.00037879918482968257,0.00038576749671042157,0.10403930929528593,0.15155612818623335,0.08699885623569566
Construction,modular construction,42,1054,25.095238095238095,36,0.8571428571428571,19,150.57142857142858,203,0.008658008658008658,2018,Construction Software and Analytics,0.059097559646419724,0.000511667183085885,0.0002478920827696821,0.0001080353402897121,0.00031144510015217224,0.1036475539640894,0.15155612818623335,0.08699885623569566
Construction,construction robotics,69,1901,27.55072463768116,65,0.9420289855072463,19,271.57142857142856,270,0.008658008658008658,2018,Construction Software and Analytics,0.06554934753096775,0.0005675268184499372,5.847557176837863e-05,0.00013034170307024088,0.00028365590983156074,0.1035010764019833,0.15155612818623335,0.08699885623569566
Construction,green building,30,965,32.166666666666664,19,0.6333333333333333,16,137.85714285714286,116,0.008658008658008658,2018,Green Building,0.0454672792083584,0.00039365609704206404,0.0002401090395967563,0.00017476511430608338,0.00028192468498767755,0.1034919510697349,0.15155612818623335,0.08699885623569566
Construction,renovation,32,613,19.15625,20,0.625,15,87.57142857142857,103,0.006493506493506494,2018,Renovation and Remodeling,0.041830696322592155,0.00027162789819865036,0.00020152739561267506,0.00023195636902540584,0.0002386962886708844,0.10326409304173244,0.15155612818623335,0.08699885623569566
Construction,steel structures,20,3277,163.85,139,6.95,12,468.14285714285717,78,0.006493506493506494,2018,Steel Structures,0.03719108237019288,0.00024150053487138233,0.00017612886003913025,0.00015787538846567014,0.00019680148849999304,0.10304326443452387,0.15155612818623335,0.08699885623569566
Construction,civil engineering,32,291,9.09375,10,0.3125,10,41.57142857142857,123,0.008658008658008658,2018,Heavy Civil Construction,0.031964168571840215,0.00027674604824104085,0.00013090340606249724,0.00011526103145891684,0.00018454775055284057,0.10297867465553148,0.15155612818623335,0.08699885623569566
Construction,printing,57,13113,230.05263157894737,243,4.2631578947368425,57,2185.5,346,0.5,2019,3D Printing in Construction,0.17045038457726638,0.08522519228863319,0.017581929451113462,0.014025548158464088,0.04357232019832655,0.33167677848801635,0.15155612818623335,0.08699885623569566
Construction,software,69,14120,204.63768115942028,1301,18.855072463768117,69,2353.3333333333335,395,0.5,2019,Construction Software and Analytics,0.20821689871028423,0.10410844935514212,0.003228829577734016,-0.006357425140390602,0.04070480107325987,0.316562008828073,0.15155612818623335,0.08699885623569566
Construction,design,62,34179,551.2741935483871,1674,27.0,62,5696.5,347,0.5,2019,Architectural Design,0.21675311212364645,0.10837655606182323,0.000756185517980415,-0.010135059005782918,0.04053696037838854,0.3156773160564124,0.15155612818623335,0.08699885623569566
Construction,robotics,77,8661,112.48051948051948,317,4.116883116883117,57,1443.5,383,0.5,2019,Construction Robotics,0.168138100307199,0.0840690501535995,0.00874826093787831,0.013502751441659952,0.04030292377530128,0.3144437028899868,0.15155612818623335,0.08699885623569566
Construction,sustainable,45,16561,368.02222222222224,614,13.644444444444444,45,2760.1666666666665,173,0.5,2019,Sustainable Construction,0.1370749325049879,0.06853746625249395,0.02449384303491682,0.016769072700205195,0.03979386122153419,0.31176042061457626,0.15155612818623335,0.08699885623569566
Construction,construction,39,7445,190.89743589743588,437,11.205128205128204,39,1240.8333333333333,208,1.0,2019,Construction Software and Analytics,0.11400772776925631,0.11400772776925631,0.004494134918882647,-0.038292509408773115,0.03546357876073539,0.28893538646386435,0.15155612818623335,0.08699885623569566
Construction,construction materials,51,1035,20.294117647058822,19,0.37254901960784315,16,172.5,199,0.05844155844155844,2019,Construction Software and Analytics,0.05213364403663871,0.003046771404738626,0.0022074623706255176,0.0033383023569436357,0.0028824379801661963,0.1171993258909332,0.15155612818623335,0.08699885623569566
Construction,materials,52,27227,523.5961538461538,232,4.461538461538462,52,4537.833333333333,292,0.013800184415235658,2019,Eco-Friendly Construction Materials,0.17308510595672114,0.0023886063817333556,0.00038736316545028276,6.314456584769097e-05,0.0010905948720827344,0.1077544731578904,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,56,1933,34.517857142857146,54,0.9642857142857143,26,322.1666666666667,203,0.011255411255411256,2019,Construction Software and Analytics,0.0757736136787994,0.000852863184263543,0.0004374147629576972,8.425352049376902e-05,0.000497645758740857,0.10462902259336393,0.15155612818623335,0.08699885623569566
Construction,civil,44,2440,55.45454545454545,118,2.6818181818181817,35,406.6666666666667,111,0.012987012987012988,2019,Heavy Civil Construction,0.08935561107641107,0.0011604624815118323,0.0001204851686563038,-0.0003277674842765705,0.0004020002979186529,0.10412487282267562,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,60,3403,56.71666666666667,176,2.933333333333333,38,567.1666666666666,272,0.008658008658008658,2019,Prefabricated Homes,0.11015317206019476,0.0009537071174042836,-2.6027764776735728e-05,-4.79916531382562e-05,0.00035927702158721587,0.10389967729556548,0.15155612818623335,0.08699885623569566
Construction,green building,61,1236,20.262295081967213,36,0.5901639344262295,19,206.0,216,0.008658008658008658,2019,Green Building,0.06041744840410462,0.0005230947913775293,0.0001294386943354652,-0.0001106703452612911,0.00021486842127326392,0.1031384957182292,0.15155612818623335,0.08699885623569566
Construction,civil engineering,55,643,11.690909090909091,19,0.34545454545454546,14,107.16666666666667,178,0.008658008658008658,2019,Heavy Civil Construction,0.04559177201781799,0.00039473395686422504,0.00011798790862318419,-1.2915497439313056e-05,0.00018941530610085136,0.10300433167043054,0.15155612818623335,0.08699885623569566
Construction,modular construction,53,1166,22.0,29,0.5471698113207547,22,194.33333333333334,203,0.008658008658008658,2019,Construction Software and Analytics,0.06586006489187876,0.0005702170120508984,5.854982896501336e-05,-0.00018934225380466875,0.00018884907736846276,0.10300134706370548,0.15155612818623335,0.08699885623569566
Construction,construction construction,34,6912,203.2941176470588,396,11.647058823529411,34,1152.0,194,0.006493506493506493,2019,Construction Software and Analytics,0.10099991617985615,0.0006558436115575075,-4.0558345435861014e-05,-0.0003036684289050873,0.0001590694123207185,0.10284437765631348,0.15155612818623335,0.08699885623569566
Construction,renovation,55,925,16.818181818181817,24,0.43636363636363634,17,154.16666666666666,208,0.006493506493506494,2019,Renovation and Remodeling,0.05492778160384787,0.00035667390651849266,8.504600831984229e-05,-0.00011648138729283277,0.0001332389489154999,0.10270822459593228,0.15155612818623335,0.08699885623569566
Construction,construction robotics,68,1266,18.61764705882353,36,0.5294117647058824,15,211.0,224,0.008658008658008658,2019,Construction Software and Analytics,0.05229228891238508,0.0004527470901505202,-0.000114779728299417,-0.00017325530006779562,9.468832755004432e-05,0.10250502324425062,0.15155612818623335,0.08699885623569566
Construction,steel structures,40,521,13.025,9,0.225,13,86.83333333333333,155,0.006493506493506494,2019,Steel Structures,0.041374428118829736,0.00026866511765473856,2.7164582783356227e-05,-0.00014896427725577402,7.09261387201701e-05,0.10237977211422676,0.15155612818623335,0.08699885623569566
Construction,heavy,18,7966,442.55555555555554,256,14.222222222222221,18,1327.6666666666667,89,0.012987012987012988,2019,Heavy Civil Construction,0.05810273954407777,0.0007545810330399711,-0.0006178672963481612,-0.0011791514407366813,-0.00023727320790946428,0.10075524515190228,0.15155612818623335,0.08699885623569566
Construction,design,58,34138,588.5862068965517,1861,32.08620689655172,58,6827.6,628,0.5,2020,Architectural Design,0.23417141521492987,0.11708570760746494,0.00870915154564171,0.007952966027661296,0.051832918314976884,0.3752186111108862,0.15155612818623335,0.08699885623569566
Construction,construction,36,7007,194.63888888888889,268,7.444444444444445,36,1401.4,363,1.0,2020,Construction Software and Analytics,0.11865894824885594,0.11865894824885594,0.0046512204795996215,0.0001570855607169741,0.048906071111637354,0.3597911215706734,0.15155612818623335,0.08699885623569566
Construction,software,68,14462,212.6764705882353,812,11.941176470588236,66,2892.4,528,0.5,2020,Construction Software and Analytics,0.21091270682364538,0.10545635341182269,0.001347904056680574,-0.001880925521053442,0.04202263492541722,0.3235083461519683,0.15155612818623335,0.08699885623569566
Construction,robotics,74,7874,106.4054054054054,179,2.418918918918919,52,1574.8,374,0.5,2020,Construction Robotics,0.1553398842569456,0.0776699421284728,-0.006399108025126707,-0.015147368963005017,0.024604033754949604,0.23169443558775699,0.15155612818623335,0.08699885623569566
Construction,printing,50,8676,173.52,157,3.14,50,1735.2,292,0.5,2020,3D Printing in Construction,0.14546898935754743,0.07273449467877371,-0.012490697609859477,-0.03007262706097294,0.016324800470259762,0.18805437649796344,0.15155612818623335,0.08699885623569566
Construction,sustainable,39,13725,351.9230769230769,372,9.538461538461538,39,2745.0,213,0.5,2020,Sustainable Construction,0.12323718968747885,0.061618594843739424,-0.006918871408754523,-0.031412714443671344,0.01314796218176801,0.17130917729155015,0.15155612818623335,0.08699885623569566
Construction,green,30,10725,357.5,335,11.166666666666666,30,2145.0,116,0.5,2020,Green Building,0.09154119933730405,0.045770599668652025,-0.010246404836860547,-0.03268549453481186,0.0054286700559590916,0.1306205829594363,0.15155612818623335,0.08699885623569566
Construction,materials,55,23389,425.25454545454545,198,3.6,55,4677.8,481,0.013800184415235658,2020,Eco-Friendly Construction Materials,0.19155929592743873,0.0026435536102513554,0.0002549472285179998,-0.00013241593693228294,0.0010941808315762572,0.10777337484586196,0.15155612818623335,0.08699885623569566
Construction,heavy,25,4646,185.84,196,7.84,25,929.2,157,0.012987012987012988,2020,Heavy Civil Construction,0.07467391076319232,0.0009697910488726276,0.00021521001583265655,0.0008330773121808178,0.0007024026179530934,0.10570830145021007,0.15155612818623335,0.08699885623569566
Construction,civil,43,3029,70.44186046511628,107,2.488372093023256,36,605.8,178,0.012987012987012988,2020,Heavy Civil Construction,0.09777023503231368,0.00126974331210797,0.00010928083059613767,-1.1204338060166134e-05,0.0005373202726039795,0.10483814801232601,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,57,4854,85.15789473684211,195,3.4210526315789473,40,970.8,268,0.008658008658008658,2020,Prefabricated Homes,0.11663080729630176,0.0010097905393619201,5.608342195763654e-05,8.211118673437227e-05,0.0004453745983523707,0.1043534999151633,0.15155612818623335,0.08699885623569566
Construction,construction construction,35,6795,194.14285714285714,265,7.571428571428571,34,1359.0,365,0.006493506493506493,2020,Construction Software and Analytics,0.11411404211171809,0.0007410002734527148,8.515666189520734e-05,0.00012571500733106835,0.0003596616101489686,0.10390170447211469,0.15155612818623335,0.08699885623569566
Construction,construction robotics,72,1202,16.694444444444443,30,0.4166666666666667,18,240.4,287,0.008658008658008658,2020,Construction Software and Analytics,0.06382296893668843,0.000552579817633666,9.983272748314583e-05,0.00021461245578256283,0.000315365482033179,0.10366821840136985,0.15155612818623335,0.08699885623569566
Construction,construction materials,26,1091,41.96153846153846,14,0.5384615384615384,17,218.2,109,0.05844155844155844,2020,Construction Software and Analytics,0.04740757700192752,0.002770572681930829,-0.0002761987228077972,-0.0024836610934333148,0.0002802711278999981,0.10348323512629747,0.15155612818623335,0.08699885623569566
Construction,steel structures,35,517,14.771428571428572,15,0.42857142857142855,15,103.4,137,0.006493506493506494,2020,Steel Structures,0.044434529662498126,0.0002885359068993385,1.9870789244599916e-05,-7.293793538756311e-06,0.00011918746147148847,0.10263415883147435,0.15155612818623335,0.08699885623569566
Construction,green building,49,952,19.428571428571427,36,0.7346938775510204,18,190.4,158,0.008658008658008658,2020,Green Building,0.05339269407572549,0.0004622744075820389,-6.082038379549035e-05,-0.00019025907813095556,0.0001095859244548818,0.10258354887420543,0.15155612818623335,0.08699885623569566
Construction,renovation,56,856,15.285714285714286,28,0.5,14,171.2,233,0.006493506493506494,2020,Renovation and Remodeling,0.050310414521617455,0.00032669100338712635,-2.9982903131366308e-05,-0.0001150289114512086,8.717285698007807e-05,0.10246540899876638,0.15155612818623335,0.08699885623569566
Construction,civil engineering,49,498,10.16326530612245,16,0.32653061224489793,12,99.6,174,0.008658008658008658,2020,Heavy Civil Construction,0.04072542822433205,0.00035260111016737703,-4.2132846696848005e-05,-0.0001601207553200322,8.036436346188677e-05,0.10242952124814633,0.15155612818623335,0.08699885623569566
Construction,modular construction,37,715,19.324324324324323,27,0.7297297297297297,15,143.0,126,0.008658008658008658,2020,Construction Software and Analytics,0.04391165855879988,0.00038018751998960935,-0.00019002949206128905,-0.0002485793210263024,2.049236406956633e-05,0.10211393434517348,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,39,940,24.102564102564102,27,0.6923076923076923,17,188.0,136,0.011255411255411256,2020,Construction Software and Analytics,0.04939839974792843,0.0005559993045221382,-0.0002968638797414048,-0.0007342786426991019,-8.694303492329673e-05,0.10154763949646398,0.15155612818623335,0.08699885623569566
Construction,printing,55,6770,123.0909090909091,129,2.3454545454545452,55,1692.5,344,0.5,2021,3D Printing in Construction,0.1587011864300124,0.0793505932150062,0.00661609853623249,0.019106796146091967,0.03945710569069982,0.3099853732449602,0.15155612818623335,0.08699885623569566
Construction,robotics,79,6475,81.9620253164557,175,2.2151898734177213,49,1618.75,473,0.5,2021,Construction Robotics,0.15547084923681753,0.07773542461840877,6.548248993597239e-05,0.006464590515062679,0.033053191748863106,0.2762301723443521,0.15155612818623335,0.08699885623569566
Construction,software,71,8980,126.47887323943662,751,10.577464788732394,54,2245.0,651,0.5,2021,Construction Software and Analytics,0.18759387807510974,0.09379693903755487,-0.011659414374267818,-0.013007318430948392,0.030118755773457094,0.2607626821845152,0.15155612818623335,0.08699885623569566
Construction,green,35,7592,216.9142857142857,182,5.2,35,1898.0,180,0.5,2021,Green Building,0.10341682149304272,0.05170841074652136,0.005937811077869337,0.016184215914729884,0.027319972396388312,0.2460102204824544,0.15155612818623335,0.08699885623569566
Construction,construction,34,5215,153.38235294117646,206,6.0588235294117645,34,1303.75,180,1.0,2021,Construction Software and Analytics,0.09780279397815866,0.09780279397815866,-0.020856154270697272,-0.025507374750296893,0.025212058884965215,0.2348993522375908,0.15155612818623335,0.08699885623569566
Construction,design,54,19328,357.9259259259259,1029,19.055555555555557,54,4832.0,306,0.5,2021,Architectural Design,0.1776518044829143,0.08882590224145714,-0.028259805366007792,-0.0369689569116495,0.015961732213285673,0.18614063404825165,0.15155612818623335,0.08699885623569566
Construction,materials,54,16072,297.6296296296296,228,4.222222222222222,54,4018.0,314,0.013800184415235658,2021,Eco-Friendly Construction Materials,0.16866030297751317,0.0023275432846192015,-0.00031601032563215387,-0.0005709575541501537,0.0006649269499129884,0.10551076620612848,0.15155612818623335,0.08699885623569566
Construction,heavy,25,5496,219.84,68,2.72,25,1374.0,140,0.012987012987012988,2021,Heavy Civil Construction,0.0744859983438008,0.000967350627841569,-2.4404210310586876e-06,-0.00021765043686371524,0.00032091299376819547,0.1036974594834354,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,68,2795,41.10294117647059,110,1.6176470588235294,31,698.75,372,0.008658008658008658,2021,Prefabricated Homes,0.10208854766594853,0.000883883529575312,-0.00012590700978660813,-0.00018199043174424467,0.00026118417937086904,0.10338262731238367,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,46,779,16.934782608695652,21,0.45652173913043476,14,194.75,160,0.011255411255411256,2021,Construction Software and Analytics,0.044540186674526215,0.0005013181184145808,-5.4681186107557425e-05,0.00024218269363384737,0.00025677769962371933,0.10335940064030774,0.15155612818623335,0.08699885623569566
Construction,construction robotics,74,1357,18.33783783783784,97,1.3108108108108107,19,339.25,319,0.008658008658008658,2021,Construction Software and Analytics,0.06932507667702774,0.0006002171140868203,4.763729645315424e-05,-5.219543102999159e-05,0.0002387194052616769,0.10326421488989801,0.15155612818623335,0.08699885623569566
Construction,construction construction,39,5606,143.74358974358975,244,6.256410256410256,38,1401.5,198,0.006493506493506493,2021,Construction Software and Analytics,0.10881732217651172,0.0007066059881591669,-3.439428529354788e-05,-0.00011955094718875522,0.00023645882551897587,0.10325229931388312,0.15155612818623335,0.08699885623569566
Construction,civil engineering,58,882,15.206896551724139,19,0.3275862068965517,15,220.5,192,0.008658008658008658,2021,Heavy Civil Construction,0.049392107161546406,0.0004276372914419602,7.503618127458319e-05,0.00011716902797143119,0.00022871647935058842,0.10321148920107873,0.15155612818623335,0.08699885623569566
Construction,civil,50,1970,39.4,81,1.62,26,492.5,215,0.012987012987012988,2021,Heavy Civil Construction,0.07736931156354038,0.001004796254071953,-0.00026494705803601693,-0.0003742278886321546,0.00021016601762832975,0.10311370922340866,0.15155612818623335,0.08699885623569566
Construction,modular construction,49,693,14.142857142857142,29,0.5918367346938775,13,173.25,178,0.008658008658008658,2021,Construction Software and Analytics,0.043673906531423626,0.00037812906087812665,-2.058459111482704e-06,0.00018797103294980634,0.00020702539650274777,0.10309715492583227,0.15155612818623335,0.08699885623569566
Construction,renovation,52,791,15.211538461538462,15,0.28846153846153844,17,197.75,275,0.006493506493506494,2021,Renovation and Remodeling,0.06014270071390147,0.00039053701762273687,6.384601423561052e-05,9.382891736697683e-05,0.00020351728652987097,0.10307866358475688,0.15155612818623335,0.08699885623569566
Construction,green building,43,541,12.581395348837209,20,0.46511627906976744,15,135.25,136,0.008658008658008658,2021,Green Building,0.04449194499876975,0.0003852116450109935,-7.70627625710454e-05,-1.6242378775555054e-05,0.00012609311560041726,0.10267055871826065,0.15155612818623335,0.08699885623569566
Construction,steel structures,37,480,12.972972972972974,9,0.24324324324324326,12,120.0,114,0.006493506493506494,2021,Steel Structures,0.03601521136904628,0.0002338650088899109,-5.467089800942758e-05,-7.45416872540275e-05,5.478222797692784e-05,0.10229467713084488,0.15155612818623335,0.08699885623569566
Construction,design,68,16135,237.27941176470588,1228,18.058823529411764,68,5378.333333333333,449,0.5,2022,Architectural Design,0.21970419150560147,0.10985209575280074,0.02102619351134359,0.049285998877351384,0.06503449601772879,0.44480447869260603,0.15155612818623335,0.08699885623569566
Construction,construction,31,2581,83.25806451612904,123,3.967741935483871,31,860.3333333333334,209,1.0,2022,Construction Software and Analytics,0.08963627408495996,0.08963627408495996,-0.008166519893198707,0.012689634377498565,0.037211443979273943,0.298148430570143,0.15155612818623335,0.08699885623569566
Construction,sustainable,34,5124,150.7058823529412,143,4.205882352941177,34,1708.0,224,0.5,2022,Sustainable Construction,0.10190926682008866,0.05095463341004433,-0.010663961433695093,-0.00374509002494057,0.016059137926427037,0.18665406215578345,0.15155612818623335,0.08699885623569566
Construction,printing,44,3395,77.1590909090909,32,0.7272727272727273,43,1131.6666666666667,298,0.5,2022,3D Printing in Construction,0.1238598841009429,0.06192994205047145,-0.017420651164534756,-0.024036749700767246,0.012334756560597984,0.1670227488096232,0.15155612818623335,0.08699885623569566
Construction,software,72,4998,69.41666666666667,301,4.180555555555555,38,1666.0,456,0.5,2022,Construction Software and Analytics,0.1296296340106291,0.06481481700531455,-0.02898212203224032,-0.017322707657972503,0.012034477895061976,0.16543997196824245,0.15155612818623335,0.08699885623569566
Construction,robotics,83,3752,45.204819277108435,187,2.253012048192771,32,1250.6666666666667,495,0.5,2022,Construction Robotics,0.1166808054610039,0.05834040273050195,-0.019395021887906816,-0.01946050437784279,0.011679503212475902,0.16356889096463267,0.15155612818623335,0.08699885623569566
Construction,materials,47,8214,174.7659574468085,69,1.4680851063829787,47,2738.0,511,0.013800184415235658,2022,Eco-Friendly Construction Materials,0.1578964364349393,0.0021789999413106974,-0.00014854334330850413,0.00016746698232364974,0.0008772770682288226,0.10663006933389084,0.15155612818623335,0.08699885623569566
Construction,civil,60,1319,21.983333333333334,45,0.75,23,439.6666666666667,246,0.012987012987012988,2022,Heavy Civil Construction,0.072320539847849,0.0009392277902318053,-6.556846384014772e-05,0.0001993785941958692,0.0004158341551994386,0.10419779145274846,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,58,769,13.258620689655173,21,0.3620689655172414,17,256.3333333333333,213,0.011255411255411256,2022,Construction Software and Analytics,0.05545317354428009,0.0006241482736585638,0.00012283015524398302,0.00017751134135154045,0.0003397617584420826,0.10379681182390622,0.15155612818623335,0.08699885623569566
Construction,green building,79,682,8.632911392405063,5,0.06329113924050633,15,227.33333333333334,269,0.008658008658008658,2022,Green Building,0.05520841508804687,0.00047799493582724564,9.278329081625214e-05,0.00016984605338729754,0.00026998677759196315,0.10342902604198857,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,74,1915,25.87837837837838,66,0.8918918918918919,25,638.3333333333334,285,0.008658008658008658,2022,Prefabricated Homes,0.08092917919833646,0.0007006855341847313,-0.00018319799539058068,-5.729098560397256e-05,0.0002081275193755266,0.10310296424484026,0.15155612818623335,0.08699885623569566
Construction,heavy,20,1965,98.25,48,2.4,20,655.0,162,0.012987012987012988,2022,Heavy Civil Construction,0.060265095883793376,0.0007826635829064076,-0.0001846870449351614,-0.0001822466239041027,0.00020298533251078386,0.10307585964095828,0.15155612818623335,0.08699885623569566
Construction,construction construction,33,2701,81.84848484848484,115,3.484848484848485,32,900.3333333333334,194,0.006493506493506493,2022,Construction Software and Analytics,0.09081614995449588,0.0005897152594447785,-0.00011689072871438845,-8.249644342084056e-05,0.0001760699521373427,0.10293398795435012,0.15155612818623335,0.08699885623569566
Construction,modular construction,56,383,6.839285714285714,9,0.16071428571428573,12,127.66666666666667,228,0.008658008658008658,2022,Construction Software and Analytics,0.044905067844238394,0.0003887884661838822,1.0659405305755531e-05,1.2717864417238235e-05,0.000162528567390451,0.1028626109547909,0.15155612818623335,0.08699885623569566
Construction,construction robotics,65,1063,16.353846153846153,74,1.1384615384615384,15,354.3333333333333,318,0.008658008658008658,2022,Construction Software and Analytics,0.06012010956451154,0.0005205204291299701,-7.969668495685022e-05,-0.00012733398141000446,0.00014609897174193165,0.10277601011866654,0.15155612818623335,0.08699885623569566
Construction,steel structures,53,433,8.169811320754716,3,0.05660377358490566,11,144.33333333333334,171,0.006493506493506494,2022,Steel Structures,0.03828381571645561,0.00024859620595101044,1.473119706109954e-05,6.940209507052712e-05,0.00012467847001989218,0.10266310208373877,0.15155612818623335,0.08699885623569566
Construction,civil engineering,87,320,3.67816091954023,5,0.05747126436781609,8,106.66666666666667,287,0.008658008658008658,2022,Heavy Civil Construction,0.04061264446996336,0.00035162462744557025,-7.601266399638997e-05,-0.00015104884527097315,7.253139819801918e-05,0.1023882334796768,0.15155612818623335,0.08699885623569566
Construction,renovation,73,414,5.671232876712328,8,0.1095890410958904,10,138.0,291,0.006493506493506494,2022,Renovation and Remodeling,0.04550203320835011,0.00029546774810616956,-9.50692695165673e-05,-0.00015891528375217782,4.199173326184429e-05,0.10222725809263682,0.15155612818623335,0.08699885623569566
Construction,construction,38,2245,59.078947368421055,108,2.8421052631578947,35,1122.5,191,1.0,2023,Construction Software and Analytics,0.09736496410529628,0.09736496410529628,0.007728690020336326,0.015895209913535033,0.04603315562227992,0.34464790753086777,0.15155612818623335,0.08699885623569566
Construction,software,76,3887,51.14473684210526,194,2.5526315789473686,35,1943.5,553,0.5,2023,Construction Software and Analytics,0.12986428954638968,0.06493214477319484,0.00011732776788028754,0.029099449800120608,0.0347378911796782,0.2851102679016627,0.15155612818623335,0.08699885623569566
Construction,robotics,76,2320,30.526315789473685,79,1.0394736842105263,25,1160.0,501,0.5,2023,Construction Robotics,0.09971126525218488,0.04985563262609244,-0.008484770104409511,0.010910251783497305,0.020669897554163316,0.21095749892152063,0.15155612818623335,0.08699885623569566
Construction,sustainable,35,2532,72.34285714285714,49,1.4,35,1266.0,164,0.5,2023,Sustainable Construction,0.0955210710350241,0.04776053551751205,-0.003194097892532284,0.007469863541162809,0.020386943901593978,0.20946604268478994,0.15155612818623335,0.08699885623569566
