Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2016,GILD,Biotechnology,0.03191489361702063,-0.11726303919800285,0.2670210447466889,-0.5140532624618341,0.0,0.192,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,RIOT,Blockchain Technology,0.0,0.42222215180830047,0.9975428353155135,0.40321291233682344,0.0,4.083,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ORCL,Cloud Computing,0.0,0.07092615958920678,0.19098132616922003,0.2666551783397052,0.0,1.013,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MELI,Healthcare Software,0.0,0.5961147316425226,0.3579450444796927,1.6095060974512452,0.0,1.612,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,CHKP,Cybersecurity,0.0,0.0716914313019521,0.19557620762418246,0.2643032704738907,0.0,0.633,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,DHR,Medical Diagnostics,0.0,0.8551653081730475,0.630792555011942,1.3239936038199378,0.0,0.881,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,SYK,Medical Robotics,0.03191489361702063,0.22503218224326393,0.18422292229752385,1.1129569528385437,0.0,0.92,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,LLY,Pharmaceutical Research,0.0,-0.045218700136421375,0.24154067746696947,-0.270011249535143,0.0,0.43,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NVS,Pharmaceutical Research,0.0,-0.029395436019314047,0.19446735319145372,-0.25400374514628216,0.0,0.505,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,INTC,Internet of Things,0.0,0.2078198687829529,0.2248318217368364,0.835379384163841,0.0,1.026,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AMGN,Biotechnology,0.0,-0.01745382798740791,0.24398396791644167,-0.15350938140425235,0.0,0.599,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,CNC,Healthcare Software,0.0,-0.08942963146865757,0.4010788494778941,-0.27283820029679456,0.0,0.493,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NVRO,Medical Robotics,0.0,0.17591847524718984,0.4862400478570075,0.3206615249697451,0.0,0.931,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,PANW,Network Infrastructure,0.0,-0.16348920692576907,0.43163233667295314,-0.4251053300133035,0.0,1.118,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ICLR,Mental Health Technology,0.0,0.13818673067336462,0.27764585779316553,0.42567438827561677,0.0,1.251,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,LRCX,Semiconductor Technology,0.03191489361702063,0.6043808285671628,0.2791313819716853,2.093569072883541,0.0,1.486,0.48828203516801194,0.3970205857401672,6.557186842543692
2017,SWKS,5G Technology,3.162593378743478e-14,0.044132628295777465,0.26852001447269364,0.0898727357182962,0.0,1.205,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,CRM,Data Analytics,1.6992204603833886e-14,0.292414860261198,0.1573016776631647,1.7317988231792987,0.0,1.288,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,CSCO,Edge Computing,1.6607811337358093e-14,0.28032433236393794,0.1569817088374431,1.65830996675866,0.0,,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,PHG,Remote Patient Monitoring,0.030303030302963937,0.31809083363801927,0.17991984950573933,1.6567979267263133,0.494,0.791,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,GIB,IT Services,2.2981811054508518e-14,0.12975674066682208,0.14066837467477875,0.7802517155727186,0.0,0.854,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,TMO,Medical Diagnostics,1.4172100337399312e-14,0.25022571116899384,0.16789614722628388,1.3712387983430294,0.0,0.792,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,HUM,Healthcare Software,1.7416068737867328e-14,0.258395176742918,0.1860152925828112,1.2815891286829986,0.0,0.52,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ABT,Medical Robotics,0.030303030302966282,0.3890172806030192,0.13933980515288547,2.648326371621724,0.0,0.722,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ACN,IT Services,0.030303030302970144,0.3715321314326303,0.1309527425599164,2.684419772818347,0.0,1.245,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AMD,Artificial Intelligence,3.8945123697185185e-14,-0.008678896198757169,0.5832789784933384,-0.049168403553368774,0.0,1.706,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SNAP,Augmented Reality,4.755907742993079e-14,-0.3515313266129986,0.6169990823822543,-0.6021586372195297,0.0,0.995,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NVDA,Augmented Reality,0.030303030302973048,0.7792075406003285,0.4018886287044693,1.889099333434028,0.0,1.657,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,EXAS,Mental Health Technology,1.894063163982235e-14,1.7725593034423457,0.5561868985096927,3.1510258658345647,0.0,1.272,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ASML,Semiconductor Technology,1.85844232197546e-14,0.4460112813345072,0.21696782667523468,1.9634767415178855,0.0,1.104,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,VUZI,Augmented Reality,4.2028669163635505e-14,0.01626014684258159,0.5454428635679869,-0.00685654430045037,0.0,1.509,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ADBE,Software Development,0.030303030302973898,0.5455989569437145,0.21801630861551524,2.410824035511213,0.0,1.299,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ILMN,Genomics Research,2.6615317917436355e-14,0.3647095178567523,0.30640626093196216,1.1250080752537084,0.0,1.131,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,TSM,Semiconductor Technology,0.030303030302971906,0.3245525154262787,0.1668031551862758,1.825819871849382,0.0,1.232,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,JNJ,Pharmaceutical Research,0.0303030303029694,0.2657865498671661,0.11455967451748232,2.145489247437221,0.0,0.518,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NOK,5G Technology,2.9809184559577085e-14,0.06048535803355981,0.3110822554997227,0.13014357880530378,0.0,0.737,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AMZN,Cloud Computing,0.030303030302970237,0.4201559139620572,0.210048855829258,1.9050611458094833,0.0,1.146,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,IRTC,Remote Patient Monitoring,0.030303030302966553,0.7177443273770048,0.3320275553621492,2.1014651227244103,0.494,1.229,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,RMD,Medical Diagnostics,2.195248504925204e-14,0.2775405718374009,0.21452948821745949,1.2004903101075917,0.0,0.687,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,BDX,Medical Diagnostics,0.030303030302974595,0.22551335197620093,0.15742369737140946,1.3054791331150966,0.0,0.45,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MDXG,Personalized Medicine,3.169334248750773e-14,0.5606435366020917,0.47544115263168396,1.1371408082987693,0.0,1.939,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SAGE,Mental Health Technology,3.4731576818879474e-14,2.4328888763092746,1.0229154860666816,2.358835025156696,0.0,0.924,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ACAD,Mental Health Technology,3.17527801708527e-14,-0.12951718769799292,0.43295297012330025,-0.34534279244097127,0.0,0.379,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,GOOG,Quantum Computing,0.03030303030296956,0.31326947204677635,0.1539156792168174,1.905390493931775,0.0,1.034,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,FFIV,Network Infrastructure,3.2488811286672755e-14,-0.020965437470613413,0.22137759583079467,-0.1850478017745052,0.0,1.05,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ABBV,Pharmaceutical Research,0.030303030302965175,0.6239174802129261,0.17558614866766065,3.4394369077254856,0.0,0.613,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,FTNT,Cybersecurity,2.2132065419731017e-14,0.31358989495174083,0.25146954458778886,1.1674968252437725,0.0,0.995,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ZBH,Medical Robotics,3.012706085411599e-14,0.027901812647252777,0.1951712257977182,0.04048656565513644,0.0,1.021,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,IBM,Blockchain Technology,3.148864064362328e-14,-0.08680586696549741,0.15706303631987362,-0.6800191150512158,0.0,0.71,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MRK,Pharmaceutical Research,2.5393587383276332e-14,-0.06444759857925608,0.1560031228690102,-0.5413199237694971,0.0,0.411,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,PFE,Pharmaceutical Research,0.030303030302974866,0.18641338310705358,0.11141378787495815,1.4936516052557387,0.0,0.615,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AMAT,Semiconductor Technology,2.2391458991443405e-14,0.5061971970200645,0.264162693242185,1.8405218051525456,0.0,1.551,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,REGN,Biotechnology,0.0303030303029693,0.046397012201000454,0.2903406278925295,0.09091739035148533,0.0,0.142,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,OKTA,Cybersecurity,3.4819955330579696e-14,-0.0168905427867736,0.4093393301736725,-0.09012215555031533,0.0,1.013,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NOW,Software Development,1.9969574395622522e-14,0.4388655422388672,0.24111614073578855,1.7371941213087587,0.0,0.986,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,WDAY,Enterprise Software,2.671939900009872e-14,0.22445543805342694,0.2876487354088589,0.7107816335879856,0.0,1.352,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,HPE,Edge Computing,3.017710585198022e-14,0.10781802959168107,0.23859714726064157,0.368059847319756,0.0,1.206,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,PACB,Genomics Research,4.612263856752359e-14,-0.4522821554186359,0.6039779416035292,-0.7819526556959215,0.0,2.009,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MSFT,Augmented Reality,0.030303030302965894,0.35266815586671796,0.14821384257264977,2.2445147503928617,0.0,0.904,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AAPL,Augmented Reality,0.030303030302962587,0.41698721808706996,0.17640588205038024,2.2504193934627037,0.0,1.24,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,EPAM,IT Services,0.030303030302972548,0.6692044637410544,0.2173584353289471,2.9867921286724286,0.0,1.457,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,TDOC,Remote Patient Monitoring,0.030303030302973686,0.7424999237060546,0.5450704762775062,1.3255165252029089,0.494,0.9,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SAP,Data Analytics,0.030303030302976618,0.2438570337277206,0.13302012593155066,1.6828809336935429,0.0,0.874,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,META,Artificial Intelligence,0.03030303030297151,0.3540514021408063,0.16986700002074395,1.966546781305447,0.0,1.215,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,TXN,Internet of Things,0.030303030302972517,0.4085915579916448,0.15872005213422238,2.448282701312563,0.0,0.98,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ISRG,Medical Robotics,0.03030303030297212,0.5805339179734721,0.1910409114914319,2.934104080625745,0.0,1.389,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,INFY,IT Services,2.3748577788913333e-14,0.21206210226447975,0.205071058218793,0.9365636669196205,0.0,0.626,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,GOOGL,Augmented Reality,0.030303030302969464,0.28433658092623526,0.15203122604381955,1.7386992646500543,0.0,1.034,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,VEEV,Healthcare Technology,2.59941590949061e-14,0.30592951542802993,0.3112903197079642,0.9185300580380191,0.0,0.813,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NTLA,Genomics Research,4.090565883980367e-14,0.487616037140743,0.7025130775118567,0.665633213259081,0.0,1.806,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,CRSP,Genomics Research,3.5790995857509824e-14,0.322816875618948,0.572982485617576,0.5284923766780825,0.0,1.662,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,HOLX,Remote Patient Monitoring,0.03030303030297306,0.05477427307096594,0.2000572223689338,0.17382163292678962,0.494,0.986,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,TMUS,5G Technology,2.6349557050844683e-14,0.019913176561914492,0.22724849088887283,-0.000382063870901419,0.0,0.496,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,JNPR,Network Infrastructure,2.973086113430119e-14,0.07920562259382757,0.2288883930949457,0.25866590172297793,0.0,0.921,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,VZ,5G Technology,2.107742612041763e-14,0.12048558217363481,0.16975828656587527,0.591933296491191,0.0,0.418,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AZN,Pharmaceutical Research,0.030303030302968253,0.3368207921777344,0.24756356484089206,1.2797553322572068,0.0,0.18,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MSTR,Blockchain Technology,4.1824704734409766e-14,-0.34773965912371674,0.31156774196589854,-1.1802879746259685,0.0,3.062,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SSNLF,Mobile Technology,1.0190734006541142e-13,-0.9912801225721163,2.6563902418915193,-0.3806971229694099,0.0,0.737,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,DXC,IT Services,1.9967374876656178e-14,0.5387241866706347,0.24339119077534885,2.1312364881332924,0.0,1.686,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ERIC,5G Technology,2.594794572532721e-14,0.15391704065937795,0.31081945355018353,0.4308515414005652,0.0,0.315,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NVCR,Mental Health Technology,1.9483963854433033e-14,2.1811025301280362,0.6663064813844215,3.2434061359238093,0.0,0.705,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,WIT,IT Services,2.3669233962878008e-14,0.18900111932602637,0.20076590182847115,0.8417819848233804,0.0,0.708,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,CTSH,IT Services,0.030303030302974182,0.3591904071784151,0.1602813130219547,2.116219294584604,0.0,1.052,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,TEL,Digital Health,1.7939388718149642e-14,0.3033802099200693,0.15327666571275322,1.8488150730727366,0.0,1.328,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,DXCM,Remote Patient Monitoring,2.7417044593803214e-14,-0.274921057697211,0.5341344062434203,-0.5521476509468799,0.494,1.173,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ANET,Network Infrastructure,0.030303030302972902,1.506170232245263,0.4116022034344985,3.610695520685591,0.0,1.077,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,BIIB,Biotechnology,3.045752566976039e-14,0.14907667921537548,0.23109861581032184,0.5585350598608405,0.0,-0.061,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,VRTX,Biotechnology,1.6076918547716857e-14,0.7451961781416918,0.38743932049029306,1.8717671123931803,0.0,0.394,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MDT,Remote Patient Monitoring,0.03030303030296714,0.08593186896928873,0.15209435080609437,0.4334932140467564,0.494,0.853,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,QCOM,Augmented Reality,2.5937278194766052e-14,0.24526023755617854,0.2727747138076081,0.8258105541082441,0.0,1.286,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,QUBT,Quantum Computing,1.0358650787388606e-13,3.0000000000000018,3.269370305011325,0.9114905079526252,0.0,1.634,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SQ,Blockchain Technology,1.566288703144441e-14,1.3714089220473,0.3991355915751109,3.3858391748884826,0.0,2.479,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,GE,Internet of Things,4.16831125092145e-14,-0.3926435441970676,0.19849881883945195,-2.078821156768788,0.0,1.188,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SONY,Virtual Reality,0.030303030302977377,0.5121385166519565,0.22766035559837167,2.161722515799657,0.0,0.814,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MARA,Blockchain Technology,9.072257697305844e-14,-0.4142857279096329,2.66899530891228,-0.16271505853137724,0.0,,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AVGO,5G Technology,2.1755148012901574e-14,0.3130252920627068,0.24089974191033614,1.2163786052198096,0.0,1.187,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,INTU,Software Development,1.680548475998821e-14,0.34158074187298526,0.17863434008078466,1.8002179296968055,0.0,1.246,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MASI,Remote Patient Monitoring,0.03030303030297151,0.15248710167832158,0.27105263005468955,0.4887873681638508,0.494,0.973,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,GILD,Biotechnology,0.03030303030297135,0.017636032450559336,0.20843069892204405,-0.011341743618701874,0.0,0.192,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,RIOT,Blockchain Technology,1.789258681695394e-14,9.11003157140163,1.3085139246605777,6.946835948849028,0.0,4.083,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ORCL,Cloud Computing,2.009737515606999e-14,0.19298958172159475,0.1778332317504962,0.9727629645976564,0.0,1.013,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,MELI,Healthcare Software,2.5836106113029623e-14,0.701241077924567,0.40669421521731114,1.6750695053790123,0.0,1.612,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,CHKP,Cybersecurity,2.702827418889518e-14,0.049104042405129666,0.22206247477764765,0.13106240680363354,0.0,0.633,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,DHR,Medical Diagnostics,2.2406694714656062e-14,0.11318145098818588,0.1315165616459986,0.7085149567626409,0.0,0.881,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,SYK,Medical Robotics,2.0191310941390618e-14,0.2689749140682345,0.15184500777049742,1.6396647984933546,0.0,0.92,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,LLY,Pharmaceutical Research,6.892557913309957e-15,0.12510868298782318,0.14905113770458264,0.7051853786996727,0.0,0.43,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NVS,Pharmaceutical Research,6.766288918047537e-15,0.1771749536847087,0.1364979652645717,1.151482026710502,0.0,0.505,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,INTC,Internet of Things,1.8818641018901506e-14,0.2891528323409227,0.17170585435406505,1.5675227461139307,0.0,1.026,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,AMGN,Biotechnology,2.2960966170672888e-14,0.14097806981137495,0.17436317689970912,0.6938280889488472,0.0,0.599,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,CNC,Healthcare Software,0.03030303030297136,0.5944364868585879,0.2690476686892612,2.1350732740302534,0.0,0.493,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,NVRO,Medical Robotics,3.766855422720166e-14,-0.20661912688055328,0.36297574699968044,-0.6243368289858573,0.0,0.931,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,DELL,Edge Computing,2.201533532030289e-14,0.29036388148730086,0.21069124715301848,1.2832231292975544,0.0,0.954,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,PANW,Network Infrastructure,3.370532500421952e-14,-0.01775555898523251,0.3799887961756536,-0.09935966366697725,0.0,1.118,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,ICLR,Mental Health Technology,2.4737960026268688e-14,0.33416612875470464,0.23903355244980232,1.314318117832769,0.0,1.251,0.4231591587232536,0.4238951439210321,13.408119945560143
2017,LRCX,Semiconductor Technology,0.030303030303001393,0.7647395230350496,0.27634854838853673,2.694928297535223,0.0,1.486,0.4231591587232536,0.4238951439210321,13.408119945560143
2018,SWKS,5G Technology,0.0,-0.2996933651871111,0.3289512817113096,-0.9718562685755902,0.0,1.205,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,CRM,Data Analytics,0.0,0.20244053856375444,0.3409656121485789,0.5350702008161876,0.0,1.288,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,CSCO,Edge Computing,0.0,0.06683583664879067,0.26479777113398334,0.17687398367523455,0.0,,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,PHG,Remote Patient Monitoring,0.0,-0.11826534790099708,0.23964862106970125,-0.5769503170259549,0.0,0.791,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,GIB,IT Services,0.02941176470586946,0.07087853133219046,0.18197371472044085,0.27959275003180084,0.0,0.854,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,TMO,Medical Diagnostics,0.0,0.001550043627652098,0.22895496342300942,-0.08058334310167536,0.0,0.792,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,HUM,Healthcare Software,0.02941176470586946,0.02344241575463646,0.22649190794656604,0.015198846554149709,0.0,0.52,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ABT,Medical Robotics,0.02941176470586946,0.17929595152950784,0.2235245756838861,0.7126552015237378,0.0,0.722,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ACN,IT Services,0.0,-0.1066925989614228,0.2327473984757394,-0.5443351882389728,0.0,1.245,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AMD,Artificial Intelligence,0.0,0.34352251761139385,0.6287042378154921,0.5145861887864975,0.0,1.706,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SNAP,Augmented Reality,0.0,-0.5924556181713889,0.7075645647551427,-0.8655826601256285,0.0,0.995,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NVDA,Augmented Reality,0.0,-0.4553599015670997,0.49182373106345745,-0.9665249388012278,0.0,1.657,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,EXAS,Mental Health Technology,0.0,0.26936229403051626,0.6349895593219352,0.39270298285974076,0.0,1.272,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ASML,Semiconductor Technology,0.0,-0.22645652908091884,0.3554897616926605,-0.6932872775503262,0.0,1.104,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,VUZI,Augmented Reality,0.0,-0.471428599874115,0.7054277857111696,-0.6966391313586925,0.0,1.509,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ADBE,Software Development,0.0,0.13255912952791893,0.35521579486423255,0.31687535057651445,0.0,1.299,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ILMN,Genomics Research,0.0,0.2892452619259114,0.3678694169966489,0.7319044462137608,0.0,1.131,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,TSM,Semiconductor Technology,0.0,-0.1555963193375678,0.2696184092610593,-0.6512771877069634,0.0,1.232,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,JNJ,Pharmaceutical Research,0.02941176470586946,-0.040811276518213035,0.21941718577936892,-0.2771491043521119,0.0,0.518,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NOK,5G Technology,0.02941176470586946,0.25977964671744913,0.28728589478028993,0.834637728736482,0.0,0.737,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AMZN,Cloud Computing,0.02941176470586946,0.03520598770391237,0.3614344129538603,0.04207122276940884,0.6018,1.146,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,IRTC,Remote Patient Monitoring,0.0,0.16518534483282554,0.46499002434689324,0.3122332463728597,0.0,1.229,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,RMD,Medical Diagnostics,0.02941176470586946,0.14596302973166297,0.2625479243147924,0.479771569554039,0.0,0.687,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,BDX,Medical Diagnostics,0.02941176470586946,-0.06059392577072387,0.2064595016465579,-0.390361911793695,0.0,0.45,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ZS,Cybersecurity,0.0,0.3968649629769152,0.6839275133980747,0.5510305633187239,0.0,0.814,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MDXG,Personalized Medicine,0.0,-0.8931343306356402,1.3839349045350005,-0.6598101743394149,0.0,1.939,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SAGE,Mental Health Technology,0.0,-0.495310856821189,0.5586508163957036,-0.9224203056676177,0.0,0.924,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ACAD,Mental Health Technology,0.0,-0.4593781290944068,0.8011299269296069,-0.5983775077928507,0.0,0.379,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,GOOG,Quantum Computing,0.02941176470586946,-0.11481792821645398,0.2813540983072884,-0.47917527779961094,0.0,1.034,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,FFIV,Network Infrastructure,0.0,0.12100460983515271,0.2611830805485172,0.3867195747252478,0.0,1.05,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ABBV,Pharmaceutical Research,0.0,-0.15253253559322988,0.3522218277434505,-0.4898405550234616,0.0,0.613,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,FTNT,Cybersecurity,0.02941176470586946,0.5297567509120393,0.36895461210280633,1.381624552697012,0.0,0.995,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ZBH,Medical Robotics,0.0,-0.17703040210939913,0.23342651516776752,-0.8440789255144819,0.0,1.021,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,IBM,Blockchain Technology,0.0,-0.2742119632562847,0.24651414759511225,-1.193489161277323,0.0,0.71,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MRK,Pharmaceutical Research,0.02941176470586946,0.3291483014709615,0.19986248404187532,1.5468050592535845,0.0,0.411,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,PFE,Pharmaceutical Research,0.02941176470586946,0.22055628681461648,0.19797437672542384,1.0130416376699778,0.0,0.615,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AMAT,Semiconductor Technology,0.0,-0.37967773518272374,0.3977111340236218,-1.004944797846633,0.0,1.551,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,REGN,Biotechnology,0.02941176470586946,0.018682684351686296,0.32237702739558755,-0.004086257817301701,0.0,0.142,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,OKTA,Cybersecurity,0.02941176470586946,1.1663836191592871,0.5911799458999252,1.9391449711884285,0.0,1.013,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NOW,Software Development,0.0,0.19601000128736779,0.384570527032835,0.45767938236291283,0.0,0.986,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,WDAY,Enterprise Software,0.0,0.3318875092893556,0.40163290762046494,0.7765486925291566,0.0,1.352,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,HPE,Edge Computing,0.0,-0.17353049845226076,0.3301249194648101,-0.5862341405974664,0.0,1.206,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,PACB,Genomics Research,0.0,1.605633915144642,0.8803603184367633,1.801119248491592,0.0,2.009,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MSFT,Augmented Reality,0.02941176470586946,0.0875516377689487,0.2831799466557562,0.2385466858324785,0.0,0.904,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AAPL,Augmented Reality,0.02941176470586946,-0.04373043044545688,0.28742861038216533,-0.22172611961182587,0.0,1.24,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,EPAM,IT Services,0.0,-0.012512778163930371,0.3046771365634919,-0.10671223489444544,0.0,1.457,0.21891158253609677,0.1972812907132997,3.2531901222312283
